trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
17,Curvature,1.557061995803756,0.9703225806451613,15,20
18,Curvature,1.1370171377476799,0.6180645161290322,15,20
19,Curvature,1.0716086599705301,0.39806451612903226,15,20
20,Curvature,0.9989245818659571,0.07483870967741936,15,20
21,Curvature,1.1557628286427233,0.6683870967741935,15,20
22,Curvature,1.383430874344556,0.9148387096774193,15,20
23,Curvature,0.9947501802184622,0.06193548387096774,15,20
24,Curvature,1.408805144812022,0.9354838709677419,15,20
25,Curvature,2.236818037690685,0.9974193548387097,15,20
26,Curvature,1.3658929324349096,0.9077419354838709,15,20
27,Curvature,1.0669415015153836,0.3741935483870968,15,20
28,Curvature,1.2146007332082065,0.7858064516129032,15,20
29,Curvature,1.1472596558364254,0.6496774193548387,15,20
30,Curvature,1.107580231133123,0.5264516129032258,15,20
31,Curvature,1.7089876760250848,0.9806451612903225,15,20
32,Curvature,1.0143083402326554,0.14,15,20
33,Curvature,1.1131051901289204,0.5458064516129032,15,20
34,Curvature,1.0751414782150168,0.41096774193548385,15,20
35,Curvature,0.9877685992308421,0.03870967741935484,15,20
36,Curvature,1.5668989553365478,0.9722580645161291,15,20
37,Curvature,0.9817747815459661,0.025806451612903226,15,20
38,Curvature,1.113952439560785,0.5503225806451613,15,20
39,Curvature,1.0634597727452315,0.36451612903225805,15,20
40,Curvature,1.0081495322080298,0.11741935483870967,15,20
41,Curvature,1.0407421112440234,0.2496774193548387,15,20
42,Curvature,1.1755024323644627,0.7161290322580646,15,20
43,Curvature,1.1809971811954412,0.7283870967741936,15,20
44,Curvature,1.282092717253313,0.8651612903225806,15,20
45,Curvature,1.1609747878582004,0.6793548387096774,15,20
46,Curvature,1.2257134768336548,0.8070967741935484,15,20
47,Curvature,1.0986662342879359,0.49548387096774194,15,20
48,Curvature,1.439689240636493,0.9451612903225807,15,20
49,Curvature,1.0319970596129457,0.21806451612903227,15,20
50,Curvature,1.0485571069035597,0.28903225806451616,15,20
51,Curvature,0.9972246870250953,0.07225806451612904,15,20
52,Curvature,1.2172283452849073,0.7903225806451613,15,20
53,Curvature,1.2856346501164457,0.8690322580645161,15,20
54,Curvature,1.0937575238361004,0.47677419354838707,15,20
55,Curvature,1.4000236216912634,0.9316129032258065,15,20
56,Curvature,1.4343785943067955,0.9425806451612904,15,20
57,Curvature,1.1488598081624568,0.6548387096774193,15,20
58,Curvature,1.0607949774460503,0.3535483870967742,15,20
59,Curvature,1.0853448849801333,0.44387096774193546,15,20
60,Curvature,0.9881876912604959,0.04,15,20
61,Curvature,1.1178705300139273,0.5645161290322581,15,20
62,Curvature,0.9893293499091642,0.04387096774193548,15,20
63,Curvature,1.023642201454612,0.18387096774193548,15,20
64,Curvature,1.1488852462477364,0.655483870967742,15,20
65,Curvature,1.0321616438348384,0.21935483870967742,15,20
66,Curvature,1.129156440596999,0.5967741935483871,15,20
67,Curvature,1.0694064825164293,0.3896774193548387,15,20
68,Curvature,1.0850423366689523,0.4425806451612903,15,20
69,Curvature,1.0244450474185478,0.1870967741935484,15,20
70,Curvature,0.971096276962378,0.00903225806451613,15,20
71,Curvature,0.9799108995011331,0.023870967741935485,15,20
72,Curvature,1.3856713593562466,0.9167741935483871,15,20
73,Curvature,1.3673149202274308,0.9083870967741936,15,20
74,Curvature,1.0617207796118813,0.3561290322580645,15,20
75,Curvature,1.080081081182753,0.4264516129032258,15,20
76,Curvature,1.1852650648211855,0.7367741935483871,15,20
77,Curvature,1.299573374848197,0.8774193548387097,15,20
78,Curvature,1.0845324800044085,0.44,15,20
79,Curvature,1.0854694841813903,0.44451612903225807,15,20
80,Curvature,1.026005274905852,0.1929032258064516,15,20
81,Curvature,1.3825526686563547,0.9135483870967742,15,20
82,Curvature,1.0002028165201193,0.08064516129032258,15,20
83,Curvature,1.0279195298900643,0.19870967741935483,15,20
84,Curvature,1.0968270216399285,0.48516129032258065,15,20
85,Curvature,1.0109725618012897,0.12645161290322582,15,20
86,Curvature,1.2557235721577142,0.8374193548387097,15,20
87,Curvature,1.0594622143313792,0.3419354838709677,15,20
88,Curvature,1.0361847508826683,0.2335483870967742,15,20
89,Curvature,1.320710023944077,0.8896774193548387,15,20
90,Curvature,1.1011791633061048,0.5032258064516129,15,20
91,Curvature,1.0231073059405948,0.17935483870967742,15,20
92,Curvature,1.2930674648752147,0.8722580645161291,15,20
93,Curvature,1.0950956227174564,0.47935483870967743,15,20
94,Curvature,1.1249849719861527,0.5819354838709677,15,20
95,Curvature,1.0493507888918914,0.29161290322580646,15,20
96,Curvature,1.0827594141429788,0.43548387096774194,15,20
97,Curvature,1.4874929102231735,0.9574193548387097,15,20
98,Curvature,0.9860909803998977,0.03225806451612903,15,20
99,Curvature,1.0968398221636546,0.4858064516129032,15,20
100,Curvature,1.2527768352565298,0.8329032258064516,15,20
101,Curvature,0.9807749842543851,0.024516129032258065,15,20
102,Curvature,1.1110912091608103,0.5387096774193548,15,20
103,Curvature,0.9954967239514279,0.06709677419354838,15,20
104,Curvature,1.3938298783609726,0.9251612903225807,15,20
105,Curvature,1.2161187827829916,0.787741935483871,15,20
106,Curvature,1.0054500800543313,0.10838709677419354,15,20
107,Curvature,1.4451523684933467,0.9483870967741935,15,20
108,Curvature,1.0068301324649074,0.1135483870967742,15,20
109,Curvature,1.1405793939991877,0.6251612903225806,15,20
110,Curvature,1.3796862253518682,0.9129032258064517,15,20
111,Curvature,1.51091972968599,0.9632258064516129,15,20
112,Curvature,0.9876910047592385,0.03806451612903226,15,20
113,Curvature,1.28360977633919,0.8670967741935484,15,20
114,Curvature,1.1689072242039678,0.7025806451612904,15,20
115,Curvature,0.9690240251636372,0.005806451612903226,15,20
116,Curvature,1.1089089349695285,0.5329032258064517,15,20
117,Curvature,1.000364773030403,0.08129032258064516,15,20
118,Curvature,1.0635512123754192,0.3658064516129032,15,20
119,Curvature,1.004330776682338,0.10258064516129033,15,20
120,Curvature,1.0200074579430334,0.16516129032258065,15,20
121,Curvature,1.0218975547090046,0.17290322580645162,15,20
122,Curvature,1.129109037267339,0.5961290322580645,15,20
123,Curvature,1.1783362247010536,0.7219354838709677,15,20
124,Curvature,1.1831971521767994,0.7329032258064516,15,20
125,Curvature,1.172134979492431,0.7090322580645161,15,20
126,Curvature,0.987062222740265,0.03612903225806452,15,20
127,Curvature,1.0029670268540734,0.09419354838709677,15,20
128,Curvature,1.0589276594066463,0.3387096774193548,15,20
129,Curvature,1.3887529150039988,0.9206451612903226,15,20
130,Curvature,1.0164226586776681,0.1503225806451613,15,20
131,Curvature,1.129836250709222,0.5980645161290322,15,20
132,Curvature,0.9588229371954696,0.0006451612903225806,15,20
133,Curvature,1.096658846679757,0.4832258064516129,15,20
134,Curvature,1.0447019612264667,0.2703225806451613,15,20
135,Curvature,1.0823273787773209,0.43483870967741933,15,20
136,Curvature,1.0597510329831012,0.34516129032258064,15,20
137,Curvature,1.187940436298732,0.7425806451612903,15,20
138,Curvature,1.1355004167531328,0.6148387096774194,15,20
139,Curvature,1.010945704987782,0.12580645161290321,15,20
140,Curvature,0.9846363628262556,0.03096774193548387,15,20
141,Curvature,0.9917657003725642,0.05290322580645161,15,20
142,Curvature,1.1613544030663285,0.6806451612903226,15,20
143,Curvature,0.9768974845420555,0.016774193548387096,15,20
144,Curvature,1.259245249749742,0.8412903225806452,15,20
145,Curvature,1.2472240226670077,0.8283870967741935,15,20
146,Curvature,1.0556303216991754,0.32387096774193547,15,20
147,Curvature,1.4659155233435777,0.9541935483870968,15,20
148,Curvature,1.0574870954130535,0.3309677419354839,15,20
149,Curvature,1.1707268306767482,0.7064516129032258,15,20
150,Curvature,1.5645644802762804,0.9716129032258064,15,20
151,Curvature,1.2559828283568537,0.8380645161290322,15,20
152,Curvature,1.0995437873268603,0.4993548387096774,15,20
153,Curvature,1.2409000854144479,0.8212903225806452,15,20
154,Curvature,1.413268009699502,0.9367741935483871,15,20
155,Curvature,1.0550010866658737,0.32129032258064516,15,20
156,Curvature,1.1664682165012183,0.6961290322580646,15,20
157,Curvature,2.0949127098004556,0.9935483870967742,15,20
158,Curvature,1.56109035507804,0.9709677419354839,15,20
159,Curvature,1.083859727230013,0.4374193548387097,15,20
160,Curvature,1.4807988328269408,0.9567741935483871,15,20
161,Curvature,1.3895084786810714,0.9225806451612903,15,20
162,Curvature,1.4334159193296148,0.9419354838709677,15,20
163,Curvature,1.4361123357357373,0.9432258064516129,15,20
164,Curvature,1.302614467929052,0.8787096774193548,15,20
165,Curvature,1.218041448054161,0.7935483870967742,15,20
166,Curvature,1.0290404663980453,0.20774193548387096,15,20
167,Curvature,1.0435909874144333,0.2658064516129032,15,20
168,Curvature,1.1991695296540925,0.7625806451612903,15,20
169,Curvature,1.064456348996558,0.3670967741935484,15,20
170,Curvature,1.0673337855783553,0.37870967741935485,15,20
171,Curvature,1.1394242197382556,0.6245161290322581,15,20
172,Curvature,1.000732188243365,0.0832258064516129,15,20
173,Curvature,1.1799340961399847,0.7270967741935483,15,20
174,Curvature,1.072765676814927,0.40064516129032257,15,20
175,Curvature,1.2271971280374878,0.8090322580645162,15,20
176,Curvature,1.244838745464599,0.824516129032258,15,20
177,Curvature,1.1437091650926687,0.6380645161290323,15,20
178,Curvature,1.1035666784059908,0.5103225806451613,15,20
179,Curvature,0.992639274668365,0.05806451612903226,15,20
180,Curvature,1.0720810578736024,0.3987096774193548,15,20
181,Curvature,1.223001126076198,0.8006451612903226,15,20
182,Curvature,1.3935102590451485,0.9245161290322581,15,20
183,Curvature,1.133132063401915,0.6051612903225806,15,20
184,Curvature,1.2246245639873452,0.8038709677419354,15,20
185,Curvature,1.1122252173313414,0.5438709677419354,15,20
186,Curvature,1.070642046999306,0.3935483870967742,15,20
187,Curvature,1.1778194690395822,0.7212903225806452,15,20
188,Curvature,1.1463050266539363,0.6458064516129032,15,20
189,Curvature,1.084159290640248,0.4393548387096774,15,20
190,Curvature,1.1224505511205833,0.5735483870967742,15,20
191,Curvature,1.0596355317765769,0.3432258064516129,15,20
192,Curvature,1.8558721850087536,0.9851612903225806,15,20
193,Curvature,1.055842628339077,0.32451612903225807,15,20
194,Curvature,1.1739245377986904,0.7135483870967742,15,20
195,Curvature,1.026609993730189,0.19419354838709676,15,20
196,Curvature,1.3383163805693914,0.8974193548387097,15,20
197,Curvature,1.1424748447330395,0.632258064516129,15,20
198,Curvature,1.0866397312391474,0.45161290322580644,15,20
199,Curvature,1.0629700764828574,0.35935483870967744,15,20
200,Curvature,1.1627373792809184,0.6858064516129032,15,20
201,Curvature,1.0217746105589174,0.17225806451612904,15,20
202,Curvature,1.0381998402774735,0.24387096774193548,15,20
203,Curvature,1.0415473725513453,0.2541935483870968,15,20
204,Curvature,0.973349234926037,0.01096774193548387,15,20
205,Curvature,1.0280586157305778,0.2006451612903226,15,20
206,Curvature,1.0373264064205654,0.23870967741935484,15,20
207,Curvature,1.2460302205878406,0.8270967741935484,15,20
208,Curvature,1.0247794734308058,0.18838709677419355,15,20
209,Curvature,1.3103450802979963,0.8832258064516129,15,20
210,Curvature,1.0368407823863526,0.2361290322580645,15,20
211,Curvature,1.1944118751887813,0.756774193548387,15,20
212,Curvature,1.0846583761615824,0.44129032258064516,15,20
213,Curvature,1.470982337882504,0.9554838709677419,15,20
214,Curvature,1.3649427074810352,0.9064516129032258,15,20
215,Curvature,1.101701939007117,0.5064516129032258,15,20
216,Curvature,1.0510973138542163,0.3,15,20
217,Curvature,1.1089197887747382,0.5335483870967742,15,20
218,Curvature,1.0585474847898246,0.33741935483870966,15,20
219,Curvature,0.9834447654746571,0.02838709677419355,15,20
220,Curvature,1.0742765322795682,0.4045161290322581,15,20
221,Curvature,1.1175860731468976,0.5619354838709677,15,20
222,Curvature,1.126337981133254,0.5883870967741935,15,20
223,Curvature,1.072087398751652,0.3993548387096774,15,20
224,Curvature,1.1360074022090783,0.6161290322580645,15,20
225,Curvature,1.114217905454859,0.5509677419354839,15,20
226,Curvature,1.0269795166737086,0.19612903225806452,15,20
227,Curvature,1.1565179713509162,0.6703225806451613,15,20
228,Curvature,0.9954618320180664,0.0664516129032258,15,20
229,Curvature,1.0542031144228372,0.31806451612903225,15,20
230,Curvature,1.0290145511939777,0.20709677419354838,15,20
231,Curvature,1.0832337256047384,0.43612903225806454,15,20
232,Curvature,1.0597018408109686,0.3445161290322581,15,20
233,Curvature,1.0415290948470044,0.2535483870967742,15,20
234,Curvature,1.1346206684310973,0.6109677419354839,15,20
235,Curvature,1.0857078332986754,0.447741935483871,15,20
236,Curvature,1.045428070491218,0.27483870967741936,15,20
237,Curvature,1.1044513812448362,0.5161290322580645,15,20
238,Curvature,1.3990182591208977,0.9290322580645162,15,20
239,Curvature,1.0860699176365114,0.4483870967741935,15,20
240,Curvature,1.161182519074848,0.68,15,20
241,Curvature,1.004171922566124,0.10129032258064516,15,20
242,Curvature,1.209951595872199,0.78,15,20
243,Curvature,1.3115071458130756,0.8851612903225806,15,20
244,Curvature,1.08726461188816,0.45483870967741935,15,20
245,Curvature,1.132576021047687,0.6038709677419355,15,20
246,Curvature,1.012553918891952,0.13225806451612904,15,20
247,Curvature,1.0348538624711683,0.22774193548387098,15,20
248,Curvature,1.09261539319664,0.4735483870967742,15,20
249,Curvature,1.000875330563041,0.08516129032258064,15,20
250,Curvature,1.057852721056737,0.33483870967741935,15,20
251,Curvature,0.9911427588356263,0.05161290322580645,15,20
252,Curvature,1.1900876786665635,0.7490322580645161,15,20
253,Curvature,1.1642044465929386,0.6896774193548387,15,20
254,Curvature,1.0156950269896172,0.14387096774193547,15,20
255,Curvature,1.0060788049577514,0.11096774193548387,15,20
256,Curvature,1.036215193512515,0.23483870967741935,15,20
257,Curvature,1.0598722680956385,0.3464516129032258,15,20
258,Curvature,1.0774384499105394,0.41870967741935483,15,20
259,Curvature,0.9569647597112082,0.0,15,20
260,Curvature,1.1657996660475063,0.6941935483870968,15,20
261,Curvature,1.1810497482350657,0.7290322580645161,15,20
262,Curvature,1.1835924375964715,0.7335483870967742,15,20
263,Curvature,1.0771970203698484,0.4174193548387097,15,20
264,Curvature,1.4052344558829306,0.9341935483870968,15,20
265,Curvature,1.075208683212238,0.41161290322580646,15,20
266,Curvature,1.0452137371244896,0.2729032258064516,15,20
267,Curvature,1.1241723520382216,0.5780645161290323,15,20
268,Curvature,1.0883404698800878,0.45741935483870966,15,20
269,Curvature,1.0329214030936182,0.22064516129032258,15,20
270,Curvature,1.364533377245364,0.9051612903225806,15,20
271,Curvature,1.3159731241156258,0.8877419354838709,15,20
272,Curvature,1.1759078039152355,0.7180645161290322,15,20
273,Curvature,1.16350522328848,0.687741935483871,15,20
274,Curvature,1.0112425653274173,0.12838709677419355,15,20
275,Curvature,0.9867150811920397,0.03483870967741935,15,20
276,Curvature,1.1262195479413006,0.587741935483871,15,20
277,Curvature,1.013530166403244,0.13612903225806453,15,20
278,Curvature,1.1055596790640396,0.5193548387096775,15,20
279,Curvature,1.4552221591568482,0.9503225806451613,15,20
280,Curvature,1.006700982001552,0.11290322580645161,15,20
281,Curvature,1.2024726143420372,0.7670967741935484,15,20
282,Curvature,1.1493984607136256,0.6567741935483871,15,20
283,Curvature,1.1178250908610354,0.5638709677419355,15,20
284,Curvature,1.164211283332,0.6903225806451613,15,20
285,Curvature,1.302876106880967,0.88,15,20
286,Curvature,1.2313568377376853,0.8129032258064516,15,20
287,Curvature,1.1234932434661724,0.5748387096774193,15,20
288,Curvature,1.0905222407013506,0.46774193548387094,15,20
289,Curvature,1.0286963802823859,0.20387096774193547,15,20
290,Curvature,1.151422579650743,0.66,15,20
291,Curvature,1.007224372626308,0.11419354838709678,15,20
292,Curvature,1.0597668408044805,0.34580645161290324,15,20
293,Curvature,0.972686158607466,0.00967741935483871,15,20
294,Curvature,1.0568120003807324,0.3296774193548387,15,20
295,Curvature,1.0159460427380869,0.14709677419354839,15,20
296,Curvature,1.0967518679198123,0.4838709677419355,15,20
297,Curvature,1.0503402810651785,0.2948387096774194,15,20
298,Curvature,1.1458924241954593,0.6438709677419355,15,20
299,Curvature,1.038582460195857,0.24451612903225806,15,20
300,Curvature,1.3155259990113977,0.8870967741935484,15,20
301,Curvature,1.0107437848683043,0.12516129032258064,15,20
302,Curvature,1.1163381459355841,0.5593548387096774,15,20
303,Curvature,1.147678237984435,0.652258064516129,15,20
304,Curvature,1.1627241633983778,0.6851612903225807,15,20
305,Curvature,1.2615362698993409,0.8432258064516129,15,20
306,Curvature,1.1585674282577958,0.6741935483870968,15,20
307,Curvature,1.268335693421746,0.8561290322580645,15,20
308,Curvature,1.0800725092861547,0.4258064516129032,15,20
309,Curvature,1.3122182744779605,0.8858064516129033,15,20
310,Curvature,1.1242490593421197,0.5787096774193549,15,20
311,Curvature,1.1983216339158385,0.76,15,20
312,Curvature,1.023538517115967,0.18258064516129033,15,20
313,Curvature,1.1784454752915652,0.7232258064516129,15,20
314,Curvature,1.0577791244292956,0.3335483870967742,15,20
315,Curvature,1.1635313206988003,0.6883870967741935,15,20
316,Curvature,1.0158845684042335,0.1464516129032258,15,20
317,Curvature,1.186681712663654,0.7380645161290322,15,20
318,Curvature,1.1856703269880342,0.7374193548387097,15,20
319,Curvature,1.0012006362294843,0.08709677419354839,15,20
320,Curvature,1.2796700091739617,0.8619354838709677,15,20
321,Curvature,1.573143702322047,0.9741935483870968,15,20
322,Curvature,1.050472352908155,0.2967741935483871,15,20
323,Curvature,1.1596172639287332,0.6774193548387096,15,20
324,Curvature,0.9952464815598958,0.06322580645161291,15,20
325,Curvature,1.0301955936347367,0.2135483870967742,15,20
326,Curvature,1.0151556294924633,0.14193548387096774,15,20
327,Curvature,1.106007287178838,0.5206451612903226,15,20
328,Curvature,1.3851260439905269,0.9161290322580645,15,20
329,Curvature,1.0233308225173605,0.18193548387096775,15,20
330,Curvature,1.0519515880070744,0.30709677419354836,15,20
331,Curvature,1.1632014895268679,0.6870967741935484,15,20
332,Curvature,1.0216040221631624,0.17096774193548386,15,20
333,Curvature,1.0692783319932606,0.38903225806451613,15,20
334,Curvature,1.0493239792346647,0.2903225806451613,15,20
335,Curvature,0.9963530474618842,0.0703225806451613,15,20
336,Curvature,0.9739658201672524,0.012258064516129033,15,20
337,Curvature,1.0511982844476764,0.3006451612903226,15,20
338,Curvature,1.0819167011024304,0.43290322580645163,15,20
339,Curvature,1.1482480299540065,0.6535483870967742,15,20
340,Curvature,1.2554818234829572,0.8361290322580646,15,20
341,Curvature,1.0292711139920656,0.20838709677419354,15,20
342,Curvature,1.1507479016079218,0.6587096774193548,15,20
343,Curvature,1.1672731302010984,0.6980645161290323,15,20
344,Curvature,1.079353474798821,0.4232258064516129,15,20
345,Curvature,1.3950412004596204,0.9258064516129032,15,20
346,Curvature,1.0229780155307089,0.17806451612903226,15,20
347,Curvature,1.0768429082004787,0.4154838709677419,15,20
348,Curvature,1.0856149728738536,0.4464516129032258,15,20
349,Curvature,1.0277701180353591,0.19806451612903225,15,20
350,Curvature,0.9770505686386416,0.01806451612903226,15,20
351,Curvature,0.9931030019869309,0.05935483870967742,15,20
352,Curvature,2.1162941836719646,0.9948387096774194,15,20
353,Curvature,1.0196013555533605,0.1625806451612903,15,20
354,Curvature,1.1110005243387537,0.5380645161290323,15,20
355,Curvature,1.0575208791222046,0.33225806451612905,15,20
356,Curvature,0.9875639934161574,0.03741935483870968,15,20
357,Curvature,1.2657473809751714,0.8522580645161291,15,20
358,Curvature,1.2880100030632282,0.8703225806451613,15,20
359,Curvature,2.122060118501767,0.9961290322580645,15,20
360,Curvature,1.001499008915057,0.08838709677419355,15,20
361,Curvature,1.2639100568767458,0.8483870967741935,15,20
362,Curvature,1.116041744607429,0.5580645161290323,15,20
363,Curvature,1.2154409502705255,0.7864516129032258,15,20
364,Curvature,1.1595773005806802,0.6767741935483871,15,20
365,Curvature,1.1161374286827628,0.5587096774193548,15,20
366,Curvature,1.2355875069221,0.8161290322580645,15,20
367,Curvature,1.0865935085992722,0.4509677419354839,15,20
368,Curvature,1.1136266575142202,0.547741935483871,15,20
369,Curvature,1.0795304302237194,0.42451612903225805,15,20
370,Curvature,1.2159090030530186,0.7870967741935484,15,20
371,Curvature,1.1150658295022104,0.5541935483870968,15,20
372,Curvature,1.1769865947432074,0.7193548387096774,15,20
373,Curvature,1.2636077524557532,0.847741935483871,15,20
374,Curvature,1.097440980370605,0.49096774193548387,15,20
375,Curvature,1.109631348064292,0.535483870967742,15,20
376,Curvature,1.1733140878275832,0.712258064516129,15,20
377,Curvature,1.060989433276046,0.3548387096774194,15,20
378,Curvature,1.5326133315526538,0.9658064516129032,15,20
379,Curvature,1.432131800491962,0.9412903225806452,15,20
380,Curvature,1.1053406813604223,0.5180645161290323,15,20
381,Curvature,1.142280646526219,0.6316129032258064,15,20
382,Curvature,1.1434676994683417,0.636774193548387,15,20
383,Curvature,1.0092522517764597,0.11935483870967742,15,20
384,Curvature,1.1055120437693327,0.5187096774193548,15,20
385,Curvature,1.0778225724613333,0.42,15,20
386,Curvature,1.0702569854997264,0.39225806451612905,15,20
387,Curvature,1.0678510711363391,0.38193548387096776,15,20
388,Curvature,1.3715438687935406,0.9103225806451613,15,20
389,Curvature,1.0034662235523157,0.09870967741935484,15,20
390,Curvature,1.0007554641300171,0.08451612903225807,15,20
391,Curvature,1.1272618633343718,0.5916129032258064,15,20
392,Curvature,1.1036559208672885,0.5116129032258064,15,20
393,Curvature,1.0621272161267876,0.3567741935483871,15,20
394,Curvature,1.0477402067463693,0.2864516129032258,15,20
395,Curvature,1.1842432202524473,0.7348387096774194,15,20
396,Curvature,1.1137121550193825,0.5483870967741935,15,20
397,Curvature,1.2024768990019954,0.7677419354838709,15,20
398,Curvature,1.0228529017348473,0.1761290322580645,15,20
399,Curvature,1.1480972041260182,0.6529032258064517,15,20
400,Curvature,1.0750970273561844,0.4103225806451613,15,20
401,Curvature,1.0778365751575039,0.4206451612903226,15,20
402,Curvature,1.0480278984311573,0.2870967741935484,15,20
403,Curvature,1.3104115843798265,0.8838709677419355,15,20
404,Curvature,1.5884532160675136,0.9761290322580645,15,20
405,Curvature,0.9653165923052607,0.0032258064516129032,15,20
406,Curvature,1.01830368312945,0.15806451612903225,15,20
407,Curvature,1.14118503786955,0.6264516129032258,15,20
408,Curvature,1.0780021640346016,0.42193548387096774,15,20
409,Curvature,1.1454934260023872,0.6425806451612903,15,20
410,Curvature,1.0632453604347991,0.3632258064516129,15,20
411,Curvature,0.9922529180048196,0.054838709677419356,15,20
412,Curvature,1.2817411567085542,0.8638709677419355,15,20
413,Curvature,1.1095050839874396,0.5348387096774193,15,20
414,Curvature,1.2899397123356917,0.8716129032258064,15,20
415,Curvature,1.2206783482406203,0.7967741935483871,15,20
416,Curvature,1.8973046041012125,0.9870967741935484,15,20
417,Curvature,1.2307605536544253,0.8116129032258065,15,20
418,Curvature,1.4198734810772886,0.94,15,20
419,Curvature,1.1540347318659248,0.6658064516129032,15,20
420,Curvature,1.1789521146166186,0.724516129032258,15,20
421,Curvature,1.1951190091211,0.7574193548387097,15,20
422,Curvature,0.9861454618811978,0.032903225806451615,15,20
423,Curvature,1.2688847570161883,0.8567741935483871,15,20
424,Curvature,1.4615251215086715,0.952258064516129,15,20
425,Curvature,1.1379688923982891,0.62,15,20
426,Curvature,1.2847526999718235,0.867741935483871,15,20
427,Curvature,0.9646236169371832,0.0025806451612903226,15,20
428,Curvature,1.2629377104298107,0.8464516129032258,15,20
429,Curvature,1.0103309713771536,0.12258064516129032,15,20
430,Curvature,1.156047085984043,0.6696774193548387,15,20
431,Curvature,0.9749131161619544,0.013548387096774193,15,20
432,Curvature,1.2085811274092406,0.7767741935483871,15,20
433,Curvature,1.0426932580265296,0.26193548387096777,15,20
434,Curvature,1.0885576806222468,0.45806451612903226,15,20
435,Curvature,1.0515011714885376,0.3038709677419355,15,20
436,Curvature,1.3915311635753949,0.9232258064516129,15,20
437,Curvature,1.026182585798482,0.1935483870967742,15,20
438,Curvature,1.2080762482668665,0.7761290322580645,15,20
439,Curvature,1.2386259738501997,0.8174193548387096,15,20
440,Curvature,1.0107402861516992,0.12451612903225806,15,20
441,Curvature,1.283343884554146,0.8664516129032258,15,20
442,Curvature,1.1656259846013313,0.6935483870967742,15,20
443,Curvature,1.019876610876935,0.16451612903225807,15,20
444,Curvature,1.2555839062847614,0.8367741935483871,15,20
445,Curvature,1.0235590780090036,0.1832258064516129,15,20
446,Curvature,1.2050916235704152,0.7709677419354839,15,20
447,Curvature,0.9991855899140054,0.07677419354838709,15,20
448,Curvature,1.0358094816319938,0.23225806451612904,15,20
449,Curvature,0.9972074401685432,0.07161290322580645,15,20
450,Curvature,1.5064950766333653,0.9619354838709677,15,20
451,Curvature,1.0880268033346883,0.4567741935483871,15,20
452,Curvature,1.056212453725252,0.3258064516129032,15,20
453,Curvature,1.1083661226364394,0.5296774193548387,15,20
454,Curvature,1.067431695829389,0.38064516129032255,15,20
455,Curvature,1.284897867358011,0.8683870967741936,15,20
456,Curvature,1.0097419353820296,0.12,15,20
457,Curvature,1.1519977463381392,0.6625806451612903,15,20
458,Curvature,1.0904558409405716,0.4670967741935484,15,20
459,Curvature,1.1121586291124224,0.5419354838709678,15,20
460,Curvature,1.0651193033137782,0.36774193548387096,15,20
461,Curvature,0.9838899219174838,0.02967741935483871,15,20
462,Curvature,1.2737641663218753,0.8606451612903225,15,20
463,Curvature,0.9912661514568495,0.052258064516129035,15,20
464,Curvature,1.1094708355495553,0.5341935483870968,15,20
465,Curvature,1.2063927706146462,0.7741935483870968,15,20
466,Curvature,1.251002493439891,0.8316129032258065,15,20
467,Curvature,1.0767586269779645,0.41483870967741937,15,20
468,Curvature,1.0413157811989697,0.25225806451612903,15,20
469,Curvature,1.224770176115003,0.8045161290322581,15,20
470,Curvature,1.0744266253472696,0.40516129032258064,15,20
471,Curvature,1.0746143375140844,0.40838709677419355,15,20
472,Curvature,1.169011202027686,0.7038709677419355,15,20
473,Curvature,1.0668600110736937,0.37290322580645163,15,20
474,Curvature,1.020811539646046,0.16774193548387098,15,20
475,Curvature,1.335440812095888,0.8948387096774194,15,20
476,Curvature,1.0455788317659125,0.2761290322580645,15,20
477,Curvature,1.1507319448468352,0.6580645161290323,15,20
478,Curvature,1.2443298789171031,0.8238709677419355,15,20
479,Curvature,1.513906045565096,0.964516129032258,15,20
480,Curvature,1.2249173525626764,0.8051612903225807,15,20
481,Curvature,1.096240847440662,0.48193548387096774,15,20
482,Curvature,1.173900013941919,0.7129032258064516,15,20
483,Curvature,1.0664051006465556,0.3709677419354839,15,20
484,Curvature,1.0731721035844328,0.4019354838709677,15,20
485,Curvature,1.0772424448848965,0.4180645161290323,15,20
486,Curvature,1.089835467293739,0.4638709677419355,15,20
487,Curvature,1.7973187083506743,0.9819354838709677,15,20
488,Curvature,1.0033994897406986,0.0967741935483871,15,20
489,Curvature,1.0554296513955272,0.3225806451612903,15,20
490,Curvature,1.177529662774504,0.72,15,20
491,Curvature,1.1677733163826196,0.6993548387096774,15,20
492,Curvature,1.0390236497088552,0.24516129032258063,15,20
493,Curvature,1.0414391482041896,0.25290322580645164,15,20
494,Curvature,1.0991554624343642,0.4974193548387097,15,20
495,Curvature,1.2021107031302585,0.7664516129032258,15,20
496,Curvature,1.1128920060177343,0.5445161290322581,15,20
497,Curvature,1.1659354494371514,0.6948387096774193,15,20
498,Curvature,1.089993897184956,0.46516129032258063,15,20
499,Curvature,1.1436992418119574,0.6374193548387097,15,20
500,Curvature,1.0993883083021563,0.49806451612903224,15,20
501,Curvature,1.904888838622508,0.987741935483871,15,20
502,Curvature,1.045526584409742,0.27548387096774196,15,20
503,Curvature,1.0746897463567466,0.40903225806451615,15,20
504,Curvature,1.2268897718819158,0.807741935483871,15,20
