trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
911,Curvature_Geometry,1.0823257362081735,0.4341935483870968,15,20
912,Curvature_Geometry,1.0283230582375829,0.20193548387096774,15,20
913,Curvature_Geometry,1.17281954500588,0.7109677419354838,15,20
914,Curvature_Geometry,2.1164578887395527,0.9954838709677419,15,20
915,Curvature_Geometry,1.1997110107936604,0.7632258064516129,15,20
916,Curvature_Geometry,1.0122449165293073,0.13161290322580646,15,20
917,Curvature_Geometry,1.0253616447036962,0.19032258064516128,15,20
918,Curvature_Geometry,0.9771216485726362,0.01870967741935484,15,20
919,Curvature_Geometry,1.2107498622150483,0.7812903225806451,15,20
920,Curvature_Geometry,1.039335127692441,0.2470967741935484,15,20
921,Curvature_Geometry,0.9990030372717067,0.07548387096774194,15,20
922,Curvature_Geometry,1.1523255932050565,0.6632258064516129,15,20
923,Curvature_Geometry,1.2336644964301424,0.8148387096774193,15,20
924,Curvature_Geometry,1.1934149088976453,0.7548387096774194,15,20
925,Curvature_Geometry,1.0928839888390878,0.4754838709677419,15,20
926,Curvature_Geometry,1.1987703994210475,0.7619354838709678,15,20
927,Curvature_Geometry,1.4642834546022403,0.9535483870967741,15,20
928,Curvature_Geometry,1.0583057521827506,0.33548387096774196,15,20
929,Curvature_Geometry,1.0821661306112573,0.4335483870967742,15,20
930,Curvature_Geometry,1.0015740936809947,0.08967741935483871,15,20
931,Curvature_Geometry,1.0444722147656753,0.267741935483871,15,20
932,Curvature_Geometry,1.018965826585153,0.16,15,20
933,Curvature_Geometry,1.145264290859378,0.6419354838709678,15,20
934,Curvature_Geometry,1.097841068126963,0.49290322580645163,15,20
935,Curvature_Geometry,1.1904277851693217,0.7496774193548387,15,20
936,Curvature_Geometry,1.0392296920022503,0.24580645161290324,15,20
937,Curvature_Geometry,1.1829919448239674,0.7316129032258064,15,20
938,Curvature_Geometry,1.1619038143923603,0.6819354838709677,15,20
939,Curvature_Geometry,1.1064870556037032,0.5219354838709678,15,20
940,Curvature_Geometry,1.126060725001039,0.5870967741935483,15,20
941,Curvature_Geometry,1.0575174882640554,0.33161290322580644,15,20
942,Curvature_Geometry,1.146687928555236,0.6470967741935484,15,20
943,Curvature_Geometry,1.221588312029127,0.7987096774193548,15,20
944,Curvature_Geometry,1.0546479921780092,0.32,15,20
945,Curvature_Geometry,1.008702133196285,0.11806451612903225,15,20
946,Curvature_Geometry,1.3893177249996602,0.9219354838709677,15,20
947,Curvature_Geometry,1.159143796844676,0.6761290322580645,15,20
948,Curvature_Geometry,1.0219342810066645,0.1735483870967742,15,20
949,Curvature_Geometry,1.003308486432067,0.09612903225806452,15,20
950,Curvature_Geometry,1.0220551765560835,0.17419354838709677,15,20
951,Curvature_Geometry,1.123606707839865,0.5761290322580646,15,20
952,Curvature_Geometry,1.0410721875406657,0.25161290322580643,15,20
953,Curvature_Geometry,1.0670845444852446,0.3761290322580645,15,20
954,Curvature_Geometry,1.081891763252603,0.432258064516129,15,20
955,Curvature_Geometry,1.05021810201059,0.29419354838709677,15,20
956,Curvature_Geometry,1.1390344079867354,0.6225806451612903,15,20
957,Curvature_Geometry,1.0633993421920898,0.3638709677419355,15,20
958,Curvature_Geometry,1.146088995467701,0.6451612903225806,15,20
959,Curvature_Geometry,1.034733903414676,0.2264516129032258,15,20
960,Curvature_Geometry,1.0891966319173516,0.4619354838709677,15,20
961,Curvature_Geometry,1.0129221674733877,0.1335483870967742,15,20
962,Curvature_Geometry,1.3262674186439771,0.8903225806451613,15,20
963,Curvature_Geometry,1.29679304728577,0.8741935483870967,15,20
964,Curvature_Geometry,0.9708286699258621,0.008387096774193548,15,20
965,Curvature_Geometry,1.0024830997540055,0.09161290322580645,15,20
966,Curvature_Geometry,0.9890821545886876,0.043225806451612905,15,20
967,Curvature_Geometry,1.0845751897230174,0.4406451612903226,15,20
968,Curvature_Geometry,1.1418406327339592,0.6296774193548387,15,20
969,Curvature_Geometry,1.1886948398017503,0.7445161290322581,15,20
970,Curvature_Geometry,1.298237839828201,0.8767741935483871,15,20
971,Curvature_Geometry,0.9899892832693924,0.04516129032258064,15,20
972,Curvature_Geometry,1.035934933021022,0.23290322580645162,15,20
973,Curvature_Geometry,1.0381838955352987,0.2432258064516129,15,20
974,Curvature_Geometry,0.9895309321862683,0.044516129032258066,15,20
975,Curvature_Geometry,1.060906946454859,0.35419354838709677,15,20
976,Curvature_Geometry,1.1620948939866447,0.6825806451612904,15,20
977,Curvature_Geometry,0.9962338735964034,0.0696774193548387,15,20
978,Curvature_Geometry,0.9991254498603815,0.07612903225806451,15,20
979,Curvature_Geometry,1.024331462798791,0.18580645161290324,15,20
980,Curvature_Geometry,0.9954272607446996,0.06580645161290323,15,20
981,Curvature_Geometry,1.0034157028137085,0.09741935483870967,15,20
982,Curvature_Geometry,1.1275313850526376,0.5929032258064516,15,20
983,Curvature_Geometry,1.1341006171930972,0.6090322580645161,15,20
984,Curvature_Geometry,1.04049877796451,0.24903225806451612,15,20
985,Curvature_Geometry,1.0214921157622052,0.1703225806451613,15,20
986,Curvature_Geometry,0.9953430024410832,0.06516129032258064,15,20
987,Curvature_Geometry,1.0437385075049366,0.26645161290322583,15,20
988,Curvature_Geometry,1.0908009375690382,0.4696774193548387,15,20
989,Curvature_Geometry,1.2041893656576188,0.7696774193548387,15,20
990,Curvature_Geometry,1.0513656643994858,0.3032258064516129,15,20
991,Curvature_Geometry,1.0244698294581684,0.18774193548387097,15,20
992,Curvature_Geometry,1.0509524191190425,0.29935483870967744,15,20
993,Curvature_Geometry,1.0196749842929071,0.1638709677419355,15,20
994,Curvature_Geometry,1.1082432531484885,0.5283870967741936,15,20
995,Curvature_Geometry,1.246966265514012,0.827741935483871,15,20
996,Curvature_Geometry,1.2627248577842474,0.8451612903225807,15,20
997,Curvature_Geometry,0.9939390226061612,0.06129032258064516,15,20
998,Curvature_Geometry,1.1249631912699882,0.5812903225806452,15,20
999,Curvature_Geometry,1.0522349941706903,0.3090322580645161,15,20
1000,Curvature_Geometry,1.0631674691921191,0.36193548387096774,15,20
1001,Curvature_Geometry,1.089871980541774,0.4645161290322581,15,20
1002,Curvature_Geometry,1.0602049446920427,0.34903225806451615,15,20
1003,Curvature_Geometry,1.2635135185729418,0.8470967741935483,15,20
1004,Curvature_Geometry,1.188582318322839,0.7438709677419355,15,20
1005,Curvature_Geometry,1.5466855782864108,0.9683870967741935,15,20
1006,Curvature_Geometry,1.0870647411223768,0.4535483870967742,15,20
1007,Curvature_Geometry,0.9870603017622631,0.035483870967741936,15,20
1008,Curvature_Geometry,1.1038693190193682,0.5129032258064516,15,20
1009,Curvature_Geometry,1.053665769498139,0.3141935483870968,15,20
1010,Curvature_Geometry,1.032109210274219,0.21870967741935485,15,20
1011,Curvature_Geometry,1.2189838662710502,0.7941935483870968,15,20
1012,Curvature_Geometry,1.0011462744652766,0.08645161290322581,15,20
1013,Curvature_Geometry,1.0333168710292742,0.22129032258064515,15,20
1014,Curvature_Geometry,1.1305904967372018,0.6006451612903225,15,20
1015,Curvature_Geometry,0.9950383942990297,0.06258064516129032,15,20
1016,Curvature_Geometry,1.213104104647979,0.7838709677419354,15,20
1017,Curvature_Geometry,1.0253507424146833,0.1896774193548387,15,20
1018,Curvature_Geometry,1.008067230662721,0.11612903225806452,15,20
1019,Curvature_Geometry,0.9850646911479923,0.031612903225806455,15,20
1020,Curvature_Geometry,0.9920270042603427,0.053548387096774196,15,20
1021,Curvature_Geometry,1.1087974876751878,0.5309677419354839,15,20
1022,Curvature_Geometry,0.9910204698945992,0.04967741935483871,15,20
1023,Curvature_Geometry,1.1245899328834497,0.5793548387096774,15,20
1024,Curvature_Geometry,1.2645599723222087,0.8496774193548388,15,20
1025,Curvature_Geometry,1.2129975291771558,0.7832258064516129,15,20
1026,Curvature_Geometry,1.0018408823940845,0.09032258064516129,15,20
1027,Curvature_Geometry,1.1820118061632472,0.7303225806451613,15,20
1028,Curvature_Geometry,1.0410094017249496,0.2509677419354839,15,20
1029,Curvature_Geometry,1.032522652999552,0.22,15,20
1030,Curvature_Geometry,1.155012182232921,0.6664516129032259,15,20
1031,Curvature_Geometry,1.115050512964306,0.5535483870967742,15,20
1032,Curvature_Geometry,0.9910072453102016,0.04903225806451613,15,20
1033,Curvature_Geometry,1.0683931101339312,0.38451612903225807,15,20
1034,Curvature_Geometry,1.1470890037512402,0.6490322580645161,15,20
1035,Curvature_Geometry,1.0709008117008387,0.3961290322580645,15,20
1036,Curvature_Geometry,1.1274700648987408,0.5922580645161291,15,20
1037,Curvature_Geometry,1.3432836860256725,0.9019354838709678,15,20
1038,Curvature_Geometry,1.142101394584072,0.6303225806451613,15,20
1039,Curvature_Geometry,1.0604863522512251,0.3496774193548387,15,20
1040,Curvature_Geometry,1.137391251088229,0.6187096774193548,15,20
1041,Curvature_Geometry,1.1065770272731397,0.5225806451612903,15,20
1042,Curvature_Geometry,1.0162690485384152,0.14967741935483872,15,20
1043,Curvature_Geometry,1.2089409421196002,0.7787096774193548,15,20
1044,Curvature_Geometry,1.166783451973096,0.6974193548387096,15,20
1045,Curvature_Geometry,1.0592498473377268,0.3412903225806452,15,20
1046,Curvature_Geometry,1.0483973323341607,0.28838709677419355,15,20
1047,Curvature_Geometry,1.0989733796895298,0.49612903225806454,15,20
1048,Curvature_Geometry,1.0225635700782945,0.17548387096774193,15,20
1049,Curvature_Geometry,1.3265817239554545,0.8909677419354839,15,20
1050,Curvature_Geometry,1.083258708920378,0.4367741935483871,15,20
1051,Curvature_Geometry,1.1299397403420186,0.5987096774193549,15,20
1052,Curvature_Geometry,1.0892233010125911,0.4625806451612903,15,20
1053,Curvature_Geometry,1.168077642976948,0.7,15,20
1054,Curvature_Geometry,1.0254157721038355,0.19161290322580646,15,20
1055,Curvature_Geometry,1.0643952122977682,0.3664516129032258,15,20
1056,Curvature_Geometry,1.040749394127141,0.2503225806451613,15,20
1057,Curvature_Geometry,1.264710841544466,0.8503225806451613,15,20
1058,Curvature_Geometry,1.126622916311303,0.5890322580645161,15,20
1059,Curvature_Geometry,1.074468828022003,0.4064516129032258,15,20
1060,Curvature_Geometry,1.4145688578414046,0.9380645161290323,15,20
1061,Curvature_Geometry,1.2586871643980861,0.8406451612903226,15,20
1062,Curvature_Geometry,1.1116380160576802,0.5412903225806451,15,20
1063,Curvature_Geometry,1.173182048966583,0.7116129032258065,15,20
1064,Curvature_Geometry,1.385711498008539,0.9174193548387096,15,20
1065,Curvature_Geometry,1.984463745537057,0.9903225806451613,15,20
1066,Curvature_Geometry,1.0370770535674996,0.2367741935483871,15,20
1067,Curvature_Geometry,1.3494104027620346,0.9025806451612903,15,20
1068,Curvature_Geometry,1.3378404222597482,0.896774193548387,15,20
1069,Curvature_Geometry,1.029440231490115,0.20903225806451614,15,20
1070,Curvature_Geometry,1.4432976926559475,0.9464516129032258,15,20
1071,Curvature_Geometry,1.1518438892986917,0.6612903225806451,15,20
1072,Curvature_Geometry,1.0856655400145265,0.4470967741935484,15,20
1073,Curvature_Geometry,1.0342478347419586,0.22451612903225807,15,20
1074,Curvature_Geometry,1.0954112077647324,0.4806451612903226,15,20
1075,Curvature_Geometry,1.2072258229543056,0.775483870967742,15,20
1076,Curvature_Geometry,1.0052911876834911,0.10774193548387097,15,20
1077,Curvature_Geometry,1.1728068823616178,0.7103225806451613,15,20
1078,Curvature_Geometry,1.1278096563997217,0.5935483870967742,15,20
1079,Curvature_Geometry,1.1334710539727522,0.6070967741935483,15,20
1080,Curvature_Geometry,1.0447339812230445,0.2709677419354839,15,20
1081,Curvature_Geometry,1.0970622132091379,0.48838709677419356,15,20
1082,Curvature_Geometry,0.9635776669327336,0.001935483870967742,15,20
1083,Curvature_Geometry,1.0395224677593076,0.24774193548387097,15,20
1084,Curvature_Geometry,0.9769448046514286,0.017419354838709676,15,20
1085,Curvature_Geometry,0.9984759150654442,0.07419354838709677,15,20
1086,Curvature_Geometry,1.0209179932312389,0.16838709677419356,15,20
1087,Curvature_Geometry,1.0912997473714017,0.47096774193548385,15,20
1088,Curvature_Geometry,1.0969479284355592,0.4864516129032258,15,20
1089,Curvature_Geometry,1.0362104976541453,0.23419354838709677,15,20
1090,Curvature_Geometry,1.129946928434085,0.5993548387096774,15,20
1091,Curvature_Geometry,1.0972972131723404,0.49032258064516127,15,20
1092,Curvature_Geometry,0.9665502395399945,0.003870967741935484,15,20
1093,Curvature_Geometry,1.047256738249692,0.28193548387096773,15,20
1094,Curvature_Geometry,1.1113605802228557,0.54,15,20
1095,Curvature_Geometry,1.0808383209043944,0.4296774193548387,15,20
1096,Curvature_Geometry,1.2314916466932344,0.8135483870967742,15,20
1097,Curvature_Geometry,1.1557739502577045,0.6690322580645162,15,20
1098,Curvature_Geometry,1.0354299763165786,0.23032258064516128,15,20
1099,Curvature_Geometry,1.341342113316165,0.9,15,20
1100,Curvature_Geometry,0.9890689019865679,0.04258064516129032,15,20
1101,Curvature_Geometry,1.2120586572199685,0.7825806451612903,15,20
1102,Curvature_Geometry,1.056420994206565,0.3270967741935484,15,20
1103,Curvature_Geometry,1.0444048641486217,0.2670967741935484,15,20
1104,Curvature_Geometry,1.1646045444431108,0.6909677419354838,15,20
1105,Curvature_Geometry,1.0213072783142698,0.1696774193548387,15,20
1106,Curvature_Geometry,1.0239175233235895,0.18516129032258064,15,20
1107,Curvature_Geometry,0.9926219742842474,0.0567741935483871,15,20
1108,Curvature_Geometry,1.0023418446207253,0.09096774193548388,15,20
1109,Curvature_Geometry,1.05420041918017,0.3174193548387097,15,20
1110,Curvature_Geometry,1.0164887980461594,0.15096774193548387,15,20
1111,Curvature_Geometry,1.0523062966503973,0.3096774193548387,15,20
1112,Curvature_Geometry,1.3999232890191753,0.9309677419354838,15,20
1113,Curvature_Geometry,1.217951752940415,0.7929032258064516,15,20
1114,Curvature_Geometry,1.3863623696310308,0.9193548387096774,15,20
1115,Curvature_Geometry,1.1884637677026344,0.743225806451613,15,20
1116,Curvature_Geometry,1.169275342615194,0.704516129032258,15,20
1117,Curvature_Geometry,1.262839662404419,0.8458064516129032,15,20
1118,Curvature_Geometry,1.1408176352691766,0.6258064516129033,15,20
1119,Curvature_Geometry,1.6612761007537054,0.9787096774193549,15,20
1120,Curvature_Geometry,1.4608270450574843,0.9516129032258065,15,20
1121,Curvature_Geometry,1.373921479949316,0.9116129032258065,15,20
1122,Curvature_Geometry,1.0841371011628331,0.43870967741935485,15,20
1123,Curvature_Geometry,0.9842041929600136,0.03032258064516129,15,20
1124,Curvature_Geometry,1.0048450426445905,0.10516129032258065,15,20
1125,Curvature_Geometry,1.052993200862007,0.31225806451612903,15,20
1126,Curvature_Geometry,1.2117247126403863,0.7819354838709678,15,20
1127,Curvature_Geometry,1.1348678061708883,0.6116129032258064,15,20
1128,Curvature_Geometry,1.8792955753538578,0.9864516129032258,15,20
1129,Curvature_Geometry,1.1364965519906374,0.6174193548387097,15,20
1130,Curvature_Geometry,1.0736510751224677,0.4038709677419355,15,20
1131,Curvature_Geometry,1.0869170003213438,0.4529032258064516,15,20
1132,Curvature_Geometry,1.0995288698113304,0.49870967741935485,15,20
1133,Curvature_Geometry,1.089028479480084,0.46,15,20
1134,Curvature_Geometry,1.0467196309160072,0.28,15,20
1135,Curvature_Geometry,1.2484035625008008,0.8290322580645161,15,20
1136,Curvature_Geometry,1.0040860728215175,0.10064516129032258,15,20
1137,Curvature_Geometry,1.0980537617731447,0.49483870967741933,15,20
1138,Curvature_Geometry,0.9980368778415194,0.07290322580645162,15,20
1139,Curvature_Geometry,1.0130749488679183,0.13419354838709677,15,20
1140,Curvature_Geometry,1.0495227634496644,0.292258064516129,15,20
1141,Curvature_Geometry,1.3112214703313891,0.8845161290322581,15,20
1142,Curvature_Geometry,1.1474962531427688,0.6516129032258065,15,20
1143,Curvature_Geometry,1.0705817032195744,0.3929032258064516,15,20
1144,Curvature_Geometry,1.1900546305205109,0.7483870967741936,15,20
1145,Curvature_Geometry,1.0809465865481833,0.43032258064516127,15,20
1146,Curvature_Geometry,1.0132908283164834,0.13483870967741934,15,20
1147,Curvature_Geometry,1.3076478100239384,0.8812903225806452,15,20
1148,Curvature_Geometry,1.0118939474119695,0.13096774193548388,15,20
1149,Curvature_Geometry,1.133802747756841,0.6083870967741936,15,20
1150,Curvature_Geometry,1.11139757288828,0.5406451612903226,15,20
1151,Curvature_Geometry,1.260208896721903,0.8425806451612903,15,20
1152,Curvature_Geometry,1.1455728672012553,0.6432258064516129,15,20
1153,Curvature_Geometry,1.8100896910063233,0.9825806451612903,15,20
1154,Curvature_Geometry,1.0605462740733314,0.3503225806451613,15,20
1155,Curvature_Geometry,1.1081009990904498,0.5277419354838709,15,20
1156,Curvature_Geometry,1.0766571875844864,0.41419354838709677,15,20
1157,Curvature_Geometry,1.1142447003787772,0.5516129032258065,15,20
1158,Curvature_Geometry,1.0673539784845187,0.3793548387096774,15,20
1159,Curvature_Geometry,1.053983451361201,0.3161290322580645,15,20
1160,Curvature_Geometry,1.0839082115533607,0.43806451612903224,15,20
1161,Curvature_Geometry,1.0969713622978734,0.4870967741935484,15,20
1162,Curvature_Geometry,1.1344297107464405,0.6096774193548387,15,20
1163,Curvature_Geometry,1.0180999826370398,0.1567741935483871,15,20
1164,Curvature_Geometry,1.0605902148949902,0.35096774193548386,15,20
1165,Curvature_Geometry,1.0671421435070214,0.3767741935483871,15,20
1166,Curvature_Geometry,1.0664784813436832,0.3716129032258065,15,20
1167,Curvature_Geometry,1.197003537401361,0.7580645161290323,15,20
1168,Curvature_Geometry,1.0157893338895252,0.14580645161290323,15,20
1169,Curvature_Geometry,1.2163903606853694,0.7890322580645162,15,20
1170,Curvature_Geometry,1.0512176207750417,0.30129032258064514,15,20
1171,Curvature_Geometry,1.1355212205551724,0.6154838709677419,15,20
1172,Curvature_Geometry,1.12725194262563,0.5909677419354838,15,20
1173,Curvature_Geometry,1.1165590484519186,0.56,15,20
1174,Curvature_Geometry,1.1306450814835696,0.6012903225806452,15,20
1175,Curvature_Geometry,1.023831192703224,0.18451612903225806,15,20
1176,Curvature_Geometry,1.0459783853469573,0.2767741935483871,15,20
1177,Curvature_Geometry,1.125225285620741,0.5825806451612904,15,20
1178,Curvature_Geometry,1.4204503040977392,0.9406451612903226,15,20
1179,Curvature_Geometry,1.2933584153156938,0.8729032258064516,15,20
1180,Curvature_Geometry,0.9906801291557917,0.04774193548387097,15,20
1181,Curvature_Geometry,1.031898312999596,0.21741935483870967,15,20
1182,Curvature_Geometry,1.091737276043472,0.47161290322580646,15,20
1183,Curvature_Geometry,1.1426230242009616,0.6335483870967742,15,20
1184,Curvature_Geometry,1.1466238585301602,0.6464516129032258,15,20
1185,Curvature_Geometry,1.0118566957515778,0.13032258064516128,15,20
1186,Curvature_Geometry,1.4375322043922414,0.944516129032258,15,20
1187,Curvature_Geometry,1.2086461119493161,0.7774193548387097,15,20
1188,Curvature_Geometry,1.0529040676252595,0.3116129032258064,15,20
1189,Curvature_Geometry,1.0267164569321439,0.19483870967741934,15,20
1190,Curvature_Geometry,1.0014731160387473,0.08774193548387096,15,20
1191,Curvature_Geometry,0.9700323745228145,0.0070967741935483875,15,20
1192,Curvature_Geometry,1.0465606794990132,0.2793548387096774,15,20
1193,Curvature_Geometry,1.0613279443328483,0.3554838709677419,15,20
1194,Curvature_Geometry,1.067142460143502,0.3774193548387097,15,20
1195,Curvature_Geometry,1.1426639777218903,0.6341935483870967,15,20
1196,Curvature_Geometry,1.0745683654934257,0.40774193548387094,15,20
1197,Curvature_Geometry,1.2530833301615667,0.8341935483870968,15,20
1198,Curvature_Geometry,1.0980198362872988,0.4941935483870968,15,20
1199,Curvature_Geometry,1.1349712463444646,0.6129032258064516,15,20
1200,Curvature_Geometry,1.6056702108353567,0.9767741935483871,15,20
1201,Curvature_Geometry,1.6479189467633883,0.9780645161290322,15,20
1202,Curvature_Geometry,1.1103703526631037,0.5374193548387097,15,20
1203,Curvature_Geometry,1.269835120163631,0.8580645161290322,15,20
1204,Curvature_Geometry,1.1155401918063208,0.5561290322580645,15,20
1205,Curvature_Geometry,1.8496732408133716,0.984516129032258,15,20
1206,Curvature_Geometry,1.1917533410718455,0.7535483870967742,15,20
1207,Curvature_Geometry,1.9109407907337577,0.9883870967741936,15,20
1208,Curvature_Geometry,1.1045809472113044,0.516774193548387,15,20
1209,Curvature_Geometry,1.0958919341513293,0.48129032258064514,15,20
1210,Curvature_Geometry,1.0531784501056438,0.31290322580645163,15,20
1211,Curvature_Geometry,0.9955777265271578,0.06774193548387097,15,20
1212,Curvature_Geometry,1.0428039595103962,0.2632258064516129,15,20
1213,Curvature_Geometry,0.9923316319176632,0.05548387096774193,15,20
1214,Curvature_Geometry,1.0565436422222485,0.32838709677419353,15,20
1215,Curvature_Geometry,1.0654018329236727,0.3690322580645161,15,20
1216,Curvature_Geometry,1.0731974833392406,0.40258064516129033,15,20
1217,Curvature_Geometry,0.9811271682673901,0.025161290322580646,15,20
1218,Curvature_Geometry,1.0231696260279652,0.18064516129032257,15,20
1219,Curvature_Geometry,1.0337509460629015,0.2232258064516129,15,20
1220,Curvature_Geometry,1.1526579538129116,0.6638709677419354,15,20
1221,Curvature_Geometry,1.0191453887210447,0.16129032258064516,15,20
1222,Curvature_Geometry,1.1332207918833508,0.6058064516129033,15,20
1223,Curvature_Geometry,1.0555465104259203,0.3232258064516129,15,20
1224,Curvature_Geometry,1.297929615668964,0.8761290322580645,15,20
1225,Curvature_Geometry,1.0060278707955943,0.11032258064516129,15,20
1226,Curvature_Geometry,1.0476618441637262,0.2845161290322581,15,20
1227,Curvature_Geometry,1.049077120399919,0.2896774193548387,15,20
1228,Curvature_Geometry,1.2825815525819269,0.8658064516129033,15,20
1229,Curvature_Geometry,1.0157167872768744,0.14451612903225808,15,20
1230,Curvature_Geometry,2.596259019264177,0.9993548387096775,15,20
1231,Curvature_Geometry,1.2031940634912925,0.7690322580645161,15,20
1232,Curvature_Geometry,1.1382127704169103,0.6212903225806452,15,20
1233,Curvature_Geometry,1.1001382142761762,0.5,15,20
1234,Curvature_Geometry,1.387173193498351,0.92,15,20
1235,Curvature_Geometry,1.2568679569530647,0.8387096774193549,15,20
1236,Curvature_Geometry,1.1152716002920007,0.555483870967742,15,20
1237,Curvature_Geometry,1.0699977656805983,0.39161290322580644,15,20
1238,Curvature_Geometry,1.0352344756313334,0.2296774193548387,15,20
1239,Curvature_Geometry,1.0628869432496617,0.35870967741935483,15,20
1240,Curvature_Geometry,1.0192999686766293,0.16193548387096773,15,20
1241,Curvature_Geometry,1.022878122406745,0.1767741935483871,15,20
1242,Curvature_Geometry,1.097943696902229,0.4935483870967742,15,20
1243,Curvature_Geometry,1.092778553763061,0.47483870967741937,15,20
1244,Curvature_Geometry,0.9872967511712554,0.036774193548387096,15,20
1245,Curvature_Geometry,1.0196569181180588,0.16322580645161291,15,20
1246,Curvature_Geometry,1.1413996105903466,0.6270967741935484,15,20
1247,Curvature_Geometry,1.054633792010256,0.3193548387096774,15,20
1248,Curvature_Geometry,1.1789265513791247,0.7238709677419355,15,20
1249,Curvature_Geometry,1.1911644710575262,0.7509677419354839,15,20
1250,Curvature_Geometry,1.3027584667202485,0.8793548387096775,15,20
1251,Curvature_Geometry,1.138094238108485,0.6206451612903225,15,20
1252,Curvature_Geometry,1.0970462342023393,0.48774193548387096,15,20
1253,Curvature_Geometry,1.243397888976095,0.8232258064516129,15,20
1254,Curvature_Geometry,1.5343371261290186,0.9670967741935483,15,20
1255,Curvature_Geometry,1.4474714554115025,0.9490322580645161,15,20
1256,Curvature_Geometry,1.067430576775068,0.38,15,20
1257,Curvature_Geometry,1.1314100136801157,0.6019354838709677,15,20
1258,Curvature_Geometry,1.0968000715590485,0.48451612903225805,15,20
1259,Curvature_Geometry,1.297049805918445,0.8748387096774194,15,20
1260,Curvature_Geometry,1.1725041457128875,0.7096774193548387,15,20
1261,Curvature_Geometry,1.157354076328083,0.672258064516129,15,20
1262,Curvature_Geometry,1.4062198044951946,0.9348387096774193,15,20
1263,Curvature_Geometry,1.0167850595933214,0.15161290322580645,15,20
1264,Curvature_Geometry,1.1070533479739502,0.5251612903225806,15,20
1265,Curvature_Geometry,0.9739066330735524,0.011612903225806452,15,20
1266,Curvature_Geometry,1.0809764757599392,0.4309677419354839,15,20
1267,Curvature_Geometry,0.9957702509504938,0.06838709677419355,15,20
1268,Curvature_Geometry,1.1267880778015937,0.5903225806451613,15,20
1269,Curvature_Geometry,1.0631352291095242,0.36129032258064514,15,20
1270,Curvature_Geometry,1.0171981212540258,0.15419354838709678,15,20
1271,Curvature_Geometry,1.0335321683729752,0.22193548387096773,15,20
1272,Curvature_Geometry,1.0862386750118376,0.44903225806451613,15,20
1273,Curvature_Geometry,0.9771519075925926,0.01935483870967742,15,20
1274,Curvature_Geometry,1.0675685121535718,0.38129032258064516,15,20
1275,Curvature_Geometry,1.10021667430757,0.5006451612903225,15,20
1276,Curvature_Geometry,1.1571606170915045,0.6709677419354839,15,20
1277,Curvature_Geometry,1.5730299256072773,0.9735483870967742,15,20
1278,Curvature_Geometry,1.1255392171925402,0.5851612903225807,15,20
1279,Curvature_Geometry,1.1099119572794431,0.5367741935483871,15,20
1280,Curvature_Geometry,1.0352175127310324,0.22903225806451613,15,20
1281,Curvature_Geometry,1.1431155091607885,0.6348387096774194,15,20
1282,Curvature_Geometry,1.2030135495939414,0.7683870967741936,15,20
1283,Curvature_Geometry,1.0297436198684389,0.21096774193548387,15,20
1284,Curvature_Geometry,1.0243463723851256,0.18645161290322582,15,20
1285,Curvature_Geometry,1.2664134976290211,0.8529032258064516,15,20
1286,Curvature_Geometry,1.0493263576727718,0.29096774193548386,15,20
1287,Curvature_Geometry,1.0804157691009313,0.42774193548387096,15,20
1288,Curvature_Geometry,1.1133060454249277,0.5464516129032259,15,20
1289,Curvature_Geometry,1.1337341604646778,0.607741935483871,15,20
1290,Curvature_Geometry,0.9775317558090965,0.02,15,20
1291,Curvature_Geometry,1.070961982975848,0.3967741935483871,15,20
1292,Curvature_Geometry,1.059665138246954,0.3438709677419355,15,20
1293,Curvature_Geometry,1.005889801237513,0.10967741935483871,15,20
1294,Curvature_Geometry,1.1790712864009016,0.7251612903225807,15,20
1295,Curvature_Geometry,1.0231370599616638,0.18,15,20
1296,Curvature_Geometry,1.0734220315302303,0.4032258064516129,15,20
1297,Curvature_Geometry,1.0176210247650455,0.15548387096774194,15,20
1298,Curvature_Geometry,1.2962919897274616,0.8735483870967742,15,20
1299,Curvature_Geometry,1.1941119938231723,0.7554838709677419,15,20
1300,Curvature_Geometry,1.0064316015300692,0.11225806451612903,15,20
1301,Curvature_Geometry,1.1673785759395385,0.6987096774193549,15,20
1302,Curvature_Geometry,1.0467919563050272,0.2806451612903226,15,20
1303,Curvature_Geometry,1.1204135018256058,0.5696774193548387,15,20
1304,Curvature_Geometry,1.1757106785442295,0.7167741935483871,15,20
1305,Curvature_Geometry,1.0112835209916253,0.12903225806451613,15,20
1306,Curvature_Geometry,1.0079626954871692,0.11548387096774193,15,20
1307,Curvature_Geometry,1.0902519406272062,0.46580645161290324,15,20
1308,Curvature_Geometry,1.0592083675573971,0.3406451612903226,15,20
1309,Curvature_Geometry,1.2280965304420928,0.8103225806451613,15,20
1310,Curvature_Geometry,1.191239311195986,0.7516129032258064,15,20
1311,Curvature_Geometry,1.0528920853754724,0.3109677419354839,15,20
1312,Curvature_Geometry,1.068002141942237,0.3825806451612903,15,20
1313,Curvature_Geometry,1.1379314951457329,0.6193548387096774,15,20
1314,Curvature_Geometry,1.2281631324189315,0.8109677419354838,15,20
1315,Curvature_Geometry,1.330479123709258,0.8929032258064517,15,20
1316,Curvature_Geometry,1.2404648581104172,0.8206451612903226,15,20
