trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
1429,Acceleration,1.0863655298949626,0.5418682545589877,19,20
1430,Acceleration,1.0458821979312871,0.3449944175660588,19,20
1431,Acceleration,1.07774067192452,0.5106066244882769,19,20
1432,Acceleration,1.4104895920149292,0.9426870115370302,19,20
1433,Acceleration,1.3187456589260653,0.903237811685895,19,20
1434,Acceleration,1.0246279365819118,0.23520655005582433,19,20
1435,Acceleration,1.038657660625819,0.3074060290286565,19,20
1436,Acceleration,1.022807212768289,0.22478600669892074,19,20
1437,Acceleration,1.0206444890820883,0.2128768142910309,19,20
1438,Acceleration,1.0393073744184789,0.3122441384443617,19,20
1439,Acceleration,1.135352933087522,0.6825455898771865,19,20
1440,Acceleration,0.9926008278078001,0.07406029028656494,19,20
1441,Acceleration,1.0608967955366504,0.43505768515072574,19,20
1442,Acceleration,0.9872283921444753,0.05805731298846297,19,20
1443,Acceleration,1.1079780915435709,0.6136955712690734,19,20
1444,Acceleration,1.033198382296616,0.2828433196873837,19,20
1445,Acceleration,1.0167479371054877,0.1898027540007443,19,20
1446,Acceleration,1.0255947007619164,0.24041682173427614,19,20
1447,Acceleration,1.2162361952855552,0.8131745441012281,19,20
1448,Acceleration,1.0522562917823468,0.38407145515444735,19,20
1449,Acceleration,1.057474241115287,0.41868254558987716,19,20
1450,Acceleration,1.0359175744346878,0.294380349832527,19,20
1451,Acceleration,1.0260719526163056,0.24488276888723484,19,20
1452,Acceleration,1.053105486081308,0.3903982136211388,19,20
1453,Acceleration,1.0408041443004366,0.3185708969110532,19,20
1454,Acceleration,1.2141329926266642,0.8105694082620022,19,20
1455,Acceleration,1.0967951133755887,0.5805731298846297,19,20
1456,Acceleration,1.0120866913089137,0.16449572013397842,19,20
1457,Acceleration,1.1677832426089478,0.7484183103833272,19,20
1458,Acceleration,1.2397299644360258,0.8507629326386305,19,20
1459,Acceleration,1.2726827882183804,0.8768142910308895,19,20
1460,Acceleration,1.2148311038072799,0.8113137327874953,19,20
1461,Acceleration,1.0230783020251706,0.22627465574990696,19,20
1462,Acceleration,1.047785293145562,0.3546706363974693,19,20
1463,Acceleration,1.2457294550834659,0.8559732043170822,19,20
1464,Acceleration,1.0799028199970881,0.518049869743208,19,20
1465,Acceleration,1.181633941563278,0.7722366951991068,19,20
1466,Acceleration,1.0967494227540338,0.5802009676218831,19,20
1467,Acceleration,1.3465505151909098,0.9181243021957574,19,20
1468,Acceleration,1.0547969916725966,0.4019352437662821,19,20
1469,Acceleration,1.0746785953060987,0.49609229624116113,19,20
1470,Acceleration,1.0981132493127141,0.5835504279866022,19,20
1471,Acceleration,1.1304845110256134,0.6654261257908448,19,20
1472,Acceleration,1.0427377537677356,0.32973576479344996,19,20
1473,Acceleration,1.5264726807154,0.9620394491998512,19,20
1474,Acceleration,1.024491717035628,0.23446222553033122,19,20
1475,Acceleration,1.0548895189458283,0.40230740602902865,19,20
1476,Acceleration,1.0205638756034445,0.21138816524004467,19,20
1477,Acceleration,0.982372525936847,0.040565686639374765,19,20
1478,Acceleration,1.2419541228372528,0.8518794194268701,19,20
1479,Acceleration,1.041856640289115,0.32526981764049123,19,20
1480,Acceleration,0.999954521829134,0.10346110904354298,19,20
1481,Acceleration,1.036344402206267,0.2966133234090063,19,20
1482,Acceleration,0.9812950604294993,0.03609973948641608,19,20
1483,Acceleration,0.9914942669635151,0.06996650539635281,19,20
1484,Acceleration,1.0030879436002107,0.11611462597692594,19,20
1485,Acceleration,1.068935836037569,0.4737625604763677,19,20
1486,Acceleration,1.2020009687473325,0.7967994045403796,19,20
1487,Acceleration,1.2245348260334004,0.8273167100855974,19,20
1488,Acceleration,1.049827127585328,0.3680684778563454,19,20
1489,Acceleration,1.1204141777394188,0.6445850390770376,19,20
1490,Acceleration,1.4495298208219893,0.9519910681056941,19,20
1491,Acceleration,1.0555151986379847,0.40640119091924076,19,20
1492,Acceleration,1.0834767486126755,0.5303312244138444,19,20
1493,Acceleration,1.022771630234214,0.22441384443617418,19,20
1494,Acceleration,1.0303976199121863,0.2687011537030145,19,20
1495,Acceleration,1.0496131706180776,0.36620766654261255,19,20
1496,Acceleration,1.1501390398622386,0.7130628954224042,19,20
1497,Acceleration,1.100968988747469,0.5928544845552661,19,20
1498,Acceleration,1.032506074185292,0.28061034611090435,19,20
1499,Acceleration,1.1702254833388124,0.7543729065872721,19,20
1500,Acceleration,0.9635446772293959,0.003721622627465575,19,20
1501,Acceleration,1.2108744692434597,0.8061034611090435,19,20
1502,Acceleration,1.1458082492578339,0.7041310011164867,19,20
1503,Acceleration,1.0127191995529148,0.16858950502419054,19,20
1504,Acceleration,1.068536989959647,0.472646073688128,19,20
1505,Acceleration,1.1358991538158438,0.6836620766654261,19,20
1506,Acceleration,1.0060945434518254,0.129512467435802,19,20
1507,Acceleration,1.1084664395228923,0.6159285448455527,19,20
1508,Acceleration,1.1522788559168322,0.7179010048381094,19,20
1509,Acceleration,1.0212271021806836,0.21697059918124303,19,20
1510,Acceleration,1.221104055311025,0.8206177893561593,19,20
1511,Acceleration,1.109275874342325,0.6177893561592854,19,20
1512,Acceleration,49911977767506.52,0.9996278377372534,19,20
1513,Acceleration,1.4202866715724103,0.945292147376256,19,20
1514,Acceleration,1.0672760587081096,0.46594715295869,19,20
1515,Acceleration,1.00927575620197,0.14923706736136955,19,20
1516,Acceleration,0.9767822917573253,0.023074060290286566,19,20
1517,Acceleration,1.2317983645262436,0.8388537402307406,19,20
1518,Acceleration,1.008214887559246,0.1417938221064384,19,20
1519,Acceleration,1.4343714294585488,0.9490137700037217,19,20
1520,Acceleration,0.974718501369105,0.018235950874581318,19,20
1521,Acceleration,1.130910631128463,0.666914774841831,19,20
1522,Acceleration,1.100082318584253,0.5898771864532937,19,20
1523,Acceleration,1.0097261834729634,0.15221436546334202,19,20
1524,Acceleration,1.6120865802185649,0.9720878302940081,19,20
1525,Acceleration,1.048470863248533,0.3580200967621883,19,20
1526,Acceleration,0.9971659665419219,0.09229624116114626,19,20
1527,Acceleration,1.0209927842665616,0.21548195013025678,19,20
1528,Acceleration,1.1179318860077936,0.6382582806103461,19,20
1529,Acceleration,1.4325505048869367,0.9486416077409751,19,20
1530,Acceleration,1.3435582700648092,0.9166356531447711,19,20
1531,Acceleration,0.9913628357945339,0.06959434313360625,19,20
1532,Acceleration,1.000557117076855,0.10532192035727578,19,20
1533,Acceleration,1.182526513238353,0.7737253442500931,19,20
1534,Acceleration,1.0638650983427311,0.4495720133978415,19,20
1535,Acceleration,1.0054026973004346,0.1269073315965761,19,20
1536,Acceleration,1.5269889730159307,0.9624116114625977,19,20
1537,Acceleration,1.025582243623995,0.2400446594715296,19,20
1538,Acceleration,1.1215174174966216,0.6468180126535169,19,20
1539,Acceleration,1.080848336128578,0.5206550055824339,19,20
1540,Acceleration,1.028554831106733,0.25679196129512466,19,20
1541,Acceleration,1.2031408235400654,0.7979158913286193,19,20
1542,Acceleration,1.0434183734866298,0.33420171194640863,19,20
1543,Acceleration,0.9852744589719185,0.05284704131001117,19,20
1544,Acceleration,1.1959023784118936,0.7897283215481951,19,20
1545,Acceleration,1.0755367003962975,0.4990695943431336,19,20
1546,Acceleration,1.5183146162011762,0.9609229624116115,19,20
1547,Acceleration,1.1315199329893704,0.6698920729438035,19,20
1548,Acceleration,1.0401699142868794,0.3163379233345739,19,20
1549,Acceleration,1.0313433411004738,0.27465574990695946,19,20
1550,Acceleration,1.125040094093713,0.6553777446966877,19,20
1551,Acceleration,1.1905687489172332,0.7822850762932638,19,20
1552,Acceleration,1.233701521145001,0.8407145515444734,19,20
1553,Acceleration,1.1204647940622108,0.6449572013397842,19,20
1554,Acceleration,1.1001581572613448,0.5902493487160402,19,20
1555,Acceleration,1.037430588698769,0.3014514328247116,19,20
1556,Acceleration,1.043273409820213,0.3334573874209155,19,20
1557,Acceleration,1.0961428164162528,0.5764793449944176,19,20
1558,Acceleration,1.3383367657659406,0.9144026795682918,19,20
1559,Acceleration,1.0089989757982347,0.1470040937848902,19,20
1560,Acceleration,1.0104347146391346,0.1548195013025679,19,20
1561,Acceleration,1.0559931938544378,0.40863416449572015,19,20
1562,Acceleration,1.28995542910848,0.8887234834387793,19,20
1563,Acceleration,1.0765177749904555,0.5031633792333458,19,20
1564,Acceleration,1.2812789034161112,0.8816524004465948,19,20
1565,Acceleration,1.0250708582925296,0.2374395236323037,19,20
1566,Acceleration,1.0344462253988143,0.28768142910308897,19,20
1567,Acceleration,1.0928649718642431,0.5671752884257536,19,20
1568,Acceleration,1.2343782830159409,0.8414588760699665,19,20
1569,Acceleration,1.2328241626563208,0.8395980647562337,19,20
1570,Acceleration,1.1906336394087478,0.7826572385560104,19,20
1571,Acceleration,1.2547948049250897,0.8626721250465202,19,20
1572,Acceleration,1.0122139269761248,0.1656122069222181,19,20
1573,Acceleration,1.0967054347571692,0.5798288053591366,19,20
1574,Acceleration,1.096589186802271,0.5790844808336435,19,20
1575,Acceleration,1.059852066802218,0.43021957573502045,19,20
1576,Acceleration,1.0599282070899236,0.430591737997767,19,20
1577,Acceleration,1.0540197146042791,0.3959806475623372,19,20
1578,Acceleration,1.0401436449938193,0.31596576107182733,19,20
1579,Acceleration,1.079196765865145,0.5154447339039822,19,20
1580,Acceleration,1.0430524870606255,0.3319687383699293,19,20
1581,Acceleration,1.0894056152268097,0.5574990695943431,19,20
1582,Acceleration,1.0189579025334854,0.20282843319687383,19,20
1583,Acceleration,1.3953249070896332,0.9371045775958318,19,20
1584,Acceleration,1.077652584615656,0.5094901377000373,19,20
1585,Acceleration,1.283658860623441,0.883141049497581,19,20
1586,Acceleration,1.0037507537115629,0.12058057312988463,19,20
1587,Acceleration,1.0212258540258012,0.21659843691849645,19,20
1588,Acceleration,1.0534651937304222,0.391886862672125,19,20
1589,Acceleration,1.5374603062645007,0.9642724227763305,19,20
1590,Acceleration,1.012113183517515,0.16486788239672498,19,20
1591,Acceleration,1.0081318244805213,0.14142165984369184,19,20
1592,Acceleration,0.9812379032395693,0.03572757722366952,19,20
1593,Acceleration,1.1320997585838986,0.6721250465202828,19,20
1594,Acceleration,1.1027817249559349,0.5980647562337179,19,20
1595,Acceleration,0.9860399288303686,0.054707852623743954,19,20
1596,Acceleration,1.120146824176715,0.643468552288798,19,20
1597,Acceleration,1.0712682874985306,0.48381094157052473,19,20
1598,Acceleration,1.0260667869344033,0.24451060662448829,19,20
1599,Acceleration,0.9611810897007095,0.0011164867882396724,19,20
1600,Acceleration,1.0817144162814736,0.5228879791589133,19,20
1601,Acceleration,1.092482806119192,0.5656866393747674,19,20
1602,Acceleration,1.146811589270428,0.7059918124302196,19,20
1603,Acceleration,1.1188496772399013,0.6412355787123186,19,20
1604,Acceleration,659635547463.5525,0.9947897283215482,19,20
1605,Acceleration,1.0676830525361085,0.4681801265351693,19,20
1606,Acceleration,1.3768157702263437,0.93189430591738,19,20
1607,Acceleration,1.0725404883767928,0.4897655377744697,19,20
1608,Acceleration,1.0194124903859836,0.20617789356159286,19,20
1609,Acceleration,1.115773596418941,0.634164495720134,19,20
1610,Acceleration,1.0570052146378153,0.4175660588016375,19,20
1611,Acceleration,0.9981742044478686,0.09564570152586528,19,20
1612,Acceleration,1.1622423796949968,0.737625604763677,19,20
1613,Acceleration,1.2512033616318556,0.8608113137327875,19,20
1614,Acceleration,1.030012200060427,0.26646818012653517,19,20
1615,Acceleration,1.1418824669295966,0.6992928917007816,19,20
1616,Acceleration,1.055918766681713,0.4082620022329736,19,20
1617,Acceleration,1.1971932318085565,0.7919612951246744,19,20
1618,Acceleration,1.2652104150514547,0.8693710457759584,19,20
1619,Acceleration,1.026484804494602,0.24748790472646073,19,20
1620,Acceleration,1.2291947712186202,0.8362486043915147,19,20
1621,Acceleration,1.049115318428741,0.362486043915147,19,20
1622,Acceleration,0.9876732841900131,0.05842947525120953,19,20
1623,Acceleration,1.1873390235467656,0.7781912914030518,19,20
1624,Acceleration,1.0056685837212267,0.12765165612206922,19,20
1625,Acceleration,2.5491350799827113,0.9888351321176033,19,20
1626,Acceleration,1.0368540990490522,0.2992184592482322,19,20
1627,Acceleration,1.1689350066607846,0.7513956084852996,19,20
1628,Acceleration,1.0685733885763626,0.47339039821362117,19,20
1629,Acceleration,1.1403035851814294,0.6948269445478229,19,20
1630,Acceleration,1.0451708843838214,0.3423892817268329,19,20
1631,Acceleration,1.0256951085911958,0.24190547078526237,19,20
1632,Acceleration,1.0317282781948838,0.2776330480089319,19,20
1633,Acceleration,1.1070646812731808,0.6107182731671008,19,20
1634,Acceleration,1.1675375914890072,0.7476739858578341,19,20
1635,Acceleration,0.9974895048710426,0.09415705247487904,19,20
1636,Acceleration,1.0248098668168044,0.23595087458131744,19,20
1637,Acceleration,1.0826243334713876,0.527353926311872,19,20
1638,Acceleration,1.0280816520620415,0.25530331224413844,19,20
1639,Acceleration,1.0240784263379448,0.23260141421659844,19,20
1640,Acceleration,0.9626190614171672,0.00297729810197246,19,20
1641,Acceleration,1.0254802915642025,0.23892817268328992,19,20
1642,Acceleration,1.1725905689740463,0.7592110160029772,19,20
1643,Acceleration,1.269072607060708,0.8719761816151842,19,20
1644,Acceleration,1.072947670733069,0.49088202456270935,19,20
1645,Acceleration,1.0028323274980757,0.11537030145143283,19,20
1646,Acceleration,2.276191392931407,0.9869743208038705,19,20
1647,Acceleration,1.0506971247909502,0.3736509117975437,19,20
1648,Acceleration,1.0632530243553053,0.4469668775586156,19,20
1649,Acceleration,1.173990562788545,0.7614439895794567,19,20
1650,Acceleration,1.0406924830245092,0.31819873464830667,19,20
1651,Acceleration,1.041408421786222,0.3211760327502791,19,20
1652,Acceleration,1.3878670845501635,0.9356159285448455,19,20
1653,Acceleration,1.013505264805762,0.17156680312616301,19,20
1654,Acceleration,1.0391477468688872,0.31112765165612205,19,20
1655,Acceleration,1.1473654620174272,0.7071082992184593,19,20
1656,Acceleration,1.2621519172077202,0.8686267212504653,19,20
1657,Acceleration,1.003654874901213,0.12020841086713807,19,20
1658,Acceleration,1.849918876596174,0.9802754000744325,19,20
1659,Acceleration,0.979280818722,0.0297729810197246,19,20
1660,Acceleration,1.0202151671168658,0.20952735392631186,19,20
1661,Acceleration,1.0070103810809692,0.13360625232601414,19,20
1662,Acceleration,1.1690728459437847,0.7517677707480461,19,20
1663,Acceleration,11.627795078809585,0.9936732415333085,19,20
1664,Acceleration,1.03388451705603,0.2861927800521027,19,20
1665,Acceleration,1.0602027076118374,0.4324525493114998,19,20
1666,Acceleration,0.9784310931579301,0.026423520655005583,19,20
1667,Acceleration,1.1262424470476815,0.6590993673241533,19,20
1668,Acceleration,1.0176740547910457,0.19538518794194268,19,20
1669,Acceleration,1.1083345686352937,0.6144398957945665,19,20
1670,Acceleration,1.5649788777529625,0.9679940454037961,19,20
1671,Acceleration,1.070668339297757,0.4808336434685523,19,20
1672,Acceleration,1.576118622396646,0.9687383699292892,19,20
1673,Acceleration,1.0512991299395211,0.3773725344250093,19,20
1674,Acceleration,1.2719003328942369,0.8753256419799033,19,20
1675,Acceleration,1.0217084000393901,0.22032005954596204,19,20
1676,Acceleration,1.323488879307134,0.9077037588388538,19,20
1677,Acceleration,1.0666458116851905,0.4633420171194641,19,20
1678,Acceleration,0.9816129565641262,0.037960550800148866,19,20
1679,Acceleration,1.1667256562720296,0.7473018235950875,19,20
1680,Acceleration,0.9826610121560237,0.042054335690360996,19,20
1681,Acceleration,1.0034084174814093,0.11797543729065872,19,20
1682,Acceleration,1.1168650770766262,0.6363974692966133,19,20
1683,Acceleration,1.0788727991587277,0.514700409378489,19,20
1684,Acceleration,0.9847802703304744,0.05210271678451805,19,20
1685,Acceleration,1.2841692091401424,0.8842575362858206,19,20
1686,Acceleration,0.9833398527358875,0.04800893189430592,19,20
1687,Acceleration,1.0084219936330299,0.14216598436918496,19,20
1688,Acceleration,1.0288765313937491,0.25939709713435055,19,20
1689,Acceleration,0.9934143949364437,0.07629326386304429,19,20
1690,Acceleration,1.287245722208744,0.887234834387793,19,20
1691,Acceleration,1.2835184571984994,0.8827688872348344,19,20
1692,Acceleration,1.4171171900772424,0.9441756605880164,19,20
1693,Acceleration,1.1163435805426114,0.6349088202456271,19,20
1694,Acceleration,1.0210403155142074,0.21585411239300334,19,20
1695,Acceleration,1.0090290041553283,0.14737625604763677,19,20
1696,Acceleration,1.038804172184503,0.3088946780796427,19,20
1697,Acceleration,1.1480871536112374,0.7085969482694455,19,20
1698,Acceleration,1.322484876728555,0.9062151097878675,19,20
1699,Acceleration,1.0209375748047207,0.21510978786751023,19,20
1700,Acceleration,1.0914403029325108,0.5623371790100484,19,20
1701,Acceleration,1.0494160075017072,0.3650911797543729,19,20
1702,Acceleration,1.0873545759909795,0.5444733903982136,19,20
1703,Acceleration,2.117442333365802,0.9854856717528843,19,20
1704,Acceleration,1.1232898729564764,0.6509117975437291,19,20
1705,Acceleration,1.0214974093585114,0.21920357275772237,19,20
1706,Acceleration,1.114339318005006,0.6282098995161891,19,20
1707,Acceleration,1.0579497475068316,0.41979903237811683,19,20
1708,Acceleration,1.0701505193821956,0.4797171566803126,19,20
1709,Acceleration,1.0378701274842865,0.3033122441384444,19,20
1710,Acceleration,1.2340754386035224,0.84108671380722,19,20
1711,Acceleration,3085991029488.0225,0.9977670264235207,19,20
1712,Acceleration,1.016774110944124,0.19054707852623745,19,20
1713,Acceleration,1.286925057604995,0.8864905098622999,19,20
1714,Acceleration,1.0518498408941241,0.3810941570524749,19,20
1715,Acceleration,1.201120904301505,0.7953107554893933,19,20
1716,Acceleration,1.0668891798584956,0.4648306661704503,19,20
1717,Acceleration,1.5278673760556867,0.9627837737253443,19,20
1718,Acceleration,1.0201167537524214,0.2084108671380722,19,20
1719,Acceleration,0.9791091917513317,0.02828433196873837,19,20
1720,Acceleration,1.1182025169893512,0.6397469296613323,19,20
1721,Acceleration,0.9941181685801087,0.0796427242277633,19,20
1722,Acceleration,1.071861310706716,0.4864160774097506,19,20
1723,Acceleration,1.0258771553737103,0.24339411983624862,19,20
1724,Acceleration,0.9991122362481925,0.10085597320431708,19,20
1725,Acceleration,1.0266375235986678,0.24897655377744696,19,20
1726,Acceleration,1.012717421824722,0.16821734276144398,19,20
1727,Acceleration,1.1793022053640572,0.7700037216226274,19,20
1728,Acceleration,1.1016187396245942,0.5947152958689989,19,20
1729,Acceleration,1.149530688326521,0.7119464086341645,19,20
1730,Acceleration,1.160602466299559,0.7339039821362114,19,20
1731,Acceleration,0.9894167342491057,0.06326758466691478,19,20
1732,Acceleration,1.356310573235425,0.925195385187942,19,20
1733,Acceleration,0.9920000372607201,0.07331596576107183,19,20
1734,Acceleration,0.9810903546665115,0.034983252698176405,19,20
1735,Acceleration,1.0892408730213967,0.5556382582806103,19,20
1736,Acceleration,1.0583599129830585,0.42165984369184967,19,20
1737,Acceleration,1.4508317047323542,0.9531075548939337,19,20
1738,Acceleration,1.020625621253031,0.21250465202828434,19,20
1739,Acceleration,1.0354624679351296,0.2917752139933011,19,20
1740,Acceleration,1.1498657056163937,0.7126907331596576,19,20
1741,Acceleration,1.1509588969744557,0.7145515444733904,19,20
1742,Acceleration,1.188902040097234,0.7807964272422776,19,20
1743,Acceleration,1.6037981916608242,0.9709713435057685,19,20
1744,Acceleration,1.2602295421674465,0.8678823967249721,19,20
1745,Acceleration,1.0623295520269402,0.4421287681429103,19,20
1746,Acceleration,1.0231455509021217,0.22701898027540007,19,20
1747,Acceleration,0.9815454975935453,0.03684406401190919,19,20
1748,Acceleration,1.0707503589785858,0.48120580573129884,19,20
1749,Acceleration,2.8690236951801182,0.9899516189058429,19,20
1750,Acceleration,1.0544261272036597,0.39970227018980276,19,20
1751,Acceleration,1.1400881931897808,0.6937104577595832,19,20
1752,Acceleration,1.0096776068856899,0.15184220320059547,19,20
1753,Acceleration,1.0477119260823828,0.3539263118719762,19,20
1754,Acceleration,1.0048825201982208,0.12504652028284333,19,20
1755,Acceleration,0.9635781924500426,0.004093784890212133,19,20
1756,Acceleration,1.1401379159713003,0.6940826200223298,19,20
1757,Acceleration,1.0924216031507674,0.5649423148492743,19,20
1758,Acceleration,1.092565841217616,0.566058801637514,19,20
1759,Acceleration,1.222353301186415,0.8224786006698921,19,20
1760,Acceleration,1.1455077810711407,0.7030145143282471,19,20
1761,Acceleration,1.1865007807075847,0.7767026423520655,19,20
1762,Acceleration,1.3673646846853402,0.9278005210271678,19,20
1763,Acceleration,1.1113752530977659,0.6233717901004838,19,20
1764,Acceleration,1.172134903539184,0.7584666914774841,19,20
1765,Acceleration,1.1093883970105745,0.6185336806847785,19,20
1766,Acceleration,1.2166482886285868,0.8139188686267212,19,20
1767,Acceleration,1.017594225941139,0.19464086341644957,19,20
1768,Acceleration,0.9724649999595272,0.013770003721622627,19,20
1769,Acceleration,0.9821199938788728,0.03982136211388165,19,20
1770,Acceleration,1.2992244012382754,0.8946780796427243,19,20
1771,Acceleration,1.3075123449520496,0.8969110532192036,19,20
1772,Acceleration,1.0046105443136566,0.12281354670636398,19,20
1773,Acceleration,1.1373538180650444,0.6866393747673986,19,20
1774,Acceleration,1.2175323299491159,0.8154075176777075,19,20
1775,Acceleration,1.2600327125688267,0.8675102344622255,19,20
1776,Acceleration,1.112875300098523,0.6256047636769632,19,20
1777,Acceleration,1.0843506574524588,0.5340528470413101,19,20
1778,Acceleration,1.2316444441433672,0.838481577967994,19,20
1779,Acceleration,1.0767690263153495,0.5053963528098251,19,20
1780,Acceleration,1.0408334085906208,0.3189430591737998,19,20
1781,Acceleration,1.1369775568086518,0.6862672125046521,19,20
1782,Acceleration,0.9992526498793346,0.10160029772981019,19,20
1783,Acceleration,1.08429200574948,0.5333085225158168,19,20
1784,Acceleration,1.0450086174468152,0.34127279493859325,19,20
1785,Acceleration,0.9829693291373136,0.0446594715295869,19,20
1786,Acceleration,0.9733536010731056,0.015630815035355416,19,20
1787,Acceleration,1.0650662241593145,0.4558987718645329,19,20
1788,Acceleration,1.244023203962572,0.854484555266096,19,20
1789,Acceleration,1.0125776007363494,0.16710085597320432,19,20
1790,Acceleration,1.1084253112600528,0.6151842203200596,19,20
1791,Acceleration,0.975546507350898,0.01935243766282099,19,20
1792,Acceleration,1.1268501644486733,0.6609601786378861,19,20
1793,Acceleration,1.010439403595782,0.15519166356531447,19,20
1794,Acceleration,1.2991855210019683,0.8943059173799777,19,20
1795,Acceleration,1.100813317520958,0.5924823222925195,19,20
1796,Acceleration,1.1349125421865662,0.6810569408262003,19,20
1797,Acceleration,0.9759397814629335,0.020096762188314105,19,20
1798,Acceleration,1.2721764465617231,0.8760699665053964,19,20
1799,Acceleration,1.021245657890324,0.21771492370673615,19,20
1800,Acceleration,1.192775994019238,0.7852623743952363,19,20
1801,Acceleration,1.0550714757519835,0.404540379605508,19,20
1802,Acceleration,1.0544101171672284,0.3993301079270562,19,20
1803,Acceleration,1.0920396025872634,0.563453665798288,19,20
1804,Acceleration,1.3721017711613612,0.9300334946036471,19,20
1805,Acceleration,1.4431586779551995,0.9497580945292148,19,20
1806,Acceleration,1.0174265818629675,0.19389653889095645,19,20
1807,Acceleration,1.4098513553842629,0.9423148492742836,19,20
1808,Acceleration,1.1951762045947993,0.7882396724972088,19,20
1809,Acceleration,1.0085529338348425,0.1436546334201712,19,20
1810,Acceleration,1.0995050647057458,0.5880163751395608,19,20
1811,Acceleration,1.9205640500083299,0.9821362113881652,19,20
1812,Acceleration,1.0512713549311357,0.37700037216226273,19,20
1813,Acceleration,1.2160593852085408,0.8128023818384815,19,20
1814,Acceleration,1.1063574335623843,0.608113137327875,19,20
1815,Acceleration,1.018298538794542,0.19836248604391515,19,20
1816,Acceleration,1.3232101287516902,0.9073315965761072,19,20
1817,Acceleration,1.1124543195468166,0.6244882768887234,19,20
1818,Acceleration,1.116274549345769,0.6345366579828805,19,20
1819,Acceleration,1.0668697563327167,0.46445850390770377,19,20
1820,Acceleration,0.9880374709153292,0.05880163751395608,19,20
1821,Acceleration,1.004843833973993,0.12467435802009676,19,20
1822,Acceleration,1.0080607112759412,0.1410494975809453,19,20
1823,Acceleration,1.007165469252164,0.13546706363974692,19,20
1824,Acceleration,1.0389127287634226,0.3096390026051358,19,20
1825,Acceleration,1.0947409648315356,0.5731298846296985,19,20
1826,Acceleration,0.9910332905064273,0.06810569408262002,19,20
1827,Acceleration,1.1780352240081975,0.7681429103088947,19,20
1828,Acceleration,1.0858293501650658,0.5403796055080015,19,20
1829,Acceleration,1.0725658992310003,0.49013770003721624,19,20
1830,Acceleration,1.0744601643614202,0.4957201339784146,19,20
1831,Acceleration,1.0315856026966643,0.27651656122069224,19,20
1832,Acceleration,1.0545643280934933,0.4008187569780424,19,20
1833,Acceleration,1.042675507490424,0.3286192780052103,19,20
1834,Acceleration,1.0856701575243557,0.5396352809825083,19,20
1835,Acceleration,1.0234589678389647,0.2285076293263863,19,20
1836,Acceleration,1.0269652984661684,0.2515816896166729,19,20
1837,Acceleration,1.1019418283289515,0.5962039449199851,19,20
1838,Acceleration,1.027901721468139,0.2549311499813919,19,20
1839,Acceleration,1.362239565657788,0.9270561965016747,19,20
1840,Acceleration,1.0474209723732106,0.35206550055824337,19,20
1841,Acceleration,1.0195313239676729,0.2065500558243394,19,20
1842,Acceleration,1.007768805778538,0.1384443617417194,19,20
1843,Acceleration,1.0877791459503934,0.5455898771864532,19,20
1844,Acceleration,1.0427352048222993,0.3293636025307034,19,20
1845,Acceleration,1.1221355239964554,0.6483066617045031,19,20
1846,Acceleration,1.0956617475614425,0.5753628582061779,19,20
1847,Acceleration,1.0887192344406964,0.5530331224413845,19,20
1848,Acceleration,1.1807981457668417,0.7718645329363603,19,20
1849,Acceleration,1.232205275808108,0.8392259024934872,19,20
1850,Acceleration,1.8467516828628097,0.9799032378116859,19,20
1851,Acceleration,0.9724783696648107,0.014142165984369185,19,20
1852,Acceleration,1.1708502181000096,0.7554893933755117,19,20
1853,Acceleration,1.0501687287453103,0.3714179382210644,19,20
1854,Acceleration,1.202759863812302,0.7975437290658727,19,20
1855,Acceleration,1.007863930004326,0.1391886862672125,19,20
1856,Acceleration,1.0328946050548518,0.281726832899144,19,20
1857,Acceleration,1.0362393240765941,0.29549683662076665,19,20
1858,Acceleration,1.0608895365479534,0.4346855228879792,19,20
1859,Acceleration,1.0536814508147414,0.3930033494603647,19,20
1860,Acceleration,0.9852807861621932,0.05321920357275772,19,20
1861,Acceleration,1.0074795744621852,0.13732787495347973,19,20
1862,Acceleration,1.0891935387401912,0.5552660960178638,19,20
1863,Acceleration,1.0844768280720871,0.5351693338295497,19,20
1864,Acceleration,1.2253034849965012,0.8295496836620767,19,20
1865,Acceleration,1.1524905217920203,0.7193896538890956,19,20
1866,Acceleration,960492582770.6342,0.9951618905842947,19,20
1867,Acceleration,1.0653110351630148,0.4577595831782657,19,20
1868,Acceleration,1.1075912968323123,0.612206922218087,19,20
1869,Acceleration,1.037560984783752,0.3021957573502047,19,20
1870,Acceleration,1.0550857517330599,0.40491254186825454,19,20
1871,Acceleration,1.951179686862393,0.9825083736509118,19,20
1872,Acceleration,1.4012439668726548,0.9389653889095646,19,20
1873,Acceleration,1.1625864863691027,0.7379977670264235,19,20
1874,Acceleration,1.0463422924940797,0.34648306661704503,19,20
1875,Acceleration,1.0765072025366966,0.5027912169705991,19,20
1876,Acceleration,1.0487426725162639,0.3606252326014142,19,20
1877,Acceleration,1.0088693456352589,0.1462597692593971,19,20
1878,Acceleration,1.4507437124561517,0.9527353926311872,19,20
1879,Acceleration,1.0114236567709596,0.16040193524376628,19,20
1880,Acceleration,1.1305270476094365,0.6657982880535913,19,20
1881,Acceleration,1.0347938297851722,0.28954224041682175,19,20
1882,Acceleration,0.9678910178581012,0.007815407517677708,19,20
