trajectory_id,node_id,raw_lof,lof_percentile_score,n_features_used,n_neighbors
805,Acceleration_Level_Profile,1.3022523657730034,0.929289170078154,10,20
806,Acceleration_Level_Profile,1.2361836813271325,0.8749534797171566,10,20
807,Acceleration_Level_Profile,1.003881547816949,0.14812058057312988,10,20
808,Acceleration_Level_Profile,1.110690190155141,0.6226274655749907,10,20
809,Acceleration_Level_Profile,1.2604539680180797,0.8954224041682174,10,20
810,Acceleration_Level_Profile,1.0060151981190293,0.15965761071827317,10,20
811,Acceleration_Level_Profile,1.082515598983648,0.5217714923706737,10,20
812,Acceleration_Level_Profile,1.0013008355655093,0.13174544101228136,10,20
813,Acceleration_Level_Profile,0.9813419049507474,0.034983252698176405,10,20
814,Acceleration_Level_Profile,1.0891813064698996,0.5463342017119464,10,20
815,Acceleration_Level_Profile,1.3633577462826245,0.9560848529959062,10,20
816,Acceleration_Level_Profile,1.1599692391556815,0.7580945292147376,10,20
817,Acceleration_Level_Profile,1.0680456755354109,0.47301823595087455,10,20
818,Acceleration_Level_Profile,1.1954462006717814,0.8232229251953852,10,20
819,Acceleration_Level_Profile,1.0983611130349304,0.5835504279866022,10,20
820,Acceleration_Level_Profile,0.957678796851771,0.0003721622627465575,10,20
821,Acceleration_Level_Profile,1.2942005905290928,0.9233345738742091,10,20
822,Acceleration_Level_Profile,1.0640080129635419,0.4544101228135467,10,20
823,Acceleration_Level_Profile,0.9688405059700544,0.007815407517677708,10,20
824,Acceleration_Level_Profile,1.073472378479435,0.49274283587644213,10,20
825,Acceleration_Level_Profile,1.1900835628243722,0.8113137327874953,10,20
826,Acceleration_Level_Profile,1.053468101354142,0.40565686639374765,10,20
827,Acceleration_Level_Profile,1.0123758228003965,0.19724599925567549,10,20
828,Acceleration_Level_Profile,1.0944839965756739,0.5675474506885002,10,20
829,Acceleration_Level_Profile,0.9858211515298072,0.05173055452177149,10,20
830,Acceleration_Level_Profile,1.0147831477780849,0.21176032750279122,10,20
831,Acceleration_Level_Profile,1.076853241259018,0.5039077037588389,10,20
832,Acceleration_Level_Profile,1.222071320562804,0.8604391514700409,10,20
833,Acceleration_Level_Profile,1.1703712843489842,0.7755861555638258,10,20
834,Acceleration_Level_Profile,0.9998505698606237,0.12132489765537774,10,20
835,Acceleration_Level_Profile,1.3097311823504287,0.9344994417566059,10,20
836,Acceleration_Level_Profile,1.118223925315418,0.6509117975437291,10,20
837,Acceleration_Level_Profile,1.0993861152613786,0.5872720506140677,10,20
838,Acceleration_Level_Profile,1.2469045368516007,0.8823967249720879,10,20
839,Acceleration_Level_Profile,1.0980776160614725,0.5828061034611091,10,20
840,Acceleration_Level_Profile,1.1512177786026,0.7406029028656494,10,20
841,Acceleration_Level_Profile,1.0419603636273318,0.35132117603275026,10,20
842,Acceleration_Level_Profile,1.1304925262853756,0.6847785634536658,10,20
843,Acceleration_Level_Profile,1.0763126039446511,0.5009304056568664,10,20
844,Acceleration_Level_Profile,1.1930557957016241,0.8183848157796799,10,20
845,Acceleration_Level_Profile,1.2149006083283997,0.8518794194268701,10,20
846,Acceleration_Level_Profile,1.2121129571289462,0.8489021213248976,10,20
847,Acceleration_Level_Profile,1.1750829044992557,0.7848902121324898,10,20
848,Acceleration_Level_Profile,1.0332973810245476,0.3066617045031634,10,20
849,Acceleration_Level_Profile,1.1100403883658074,0.618161518422032,10,20
850,Acceleration_Level_Profile,1.4425226765680543,0.9732043170822479,10,20
851,Acceleration_Level_Profile,1.0599268702946212,0.4361741719389654,10,20
852,Acceleration_Level_Profile,1.104318271384756,0.6010420543356904,10,20
853,Acceleration_Level_Profile,1.287952603517565,0.919240788983997,10,20
854,Acceleration_Level_Profile,1.235674434944979,0.8742091551916635,10,20
855,Acceleration_Level_Profile,1.0743166741988337,0.4957201339784146,10,20
856,Acceleration_Level_Profile,0.9992896991803212,0.11797543729065872,10,20
857,Acceleration_Level_Profile,1.2454488783516418,0.8812802381838482,10,20
858,Acceleration_Level_Profile,1.0658300670475522,0.4648306661704503,10,20
859,Acceleration_Level_Profile,1.0293389042480683,0.28693710457759586,10,20
860,Acceleration_Level_Profile,1.2064258596565998,0.8403423892817269,10,20
861,Acceleration_Level_Profile,1.045364798620517,0.3673241533308523,10,20
862,Acceleration_Level_Profile,1.907577250231658,0.9981391886862672,10,20
863,Acceleration_Level_Profile,1.359779445007318,0.9549683662076666,10,20
864,Acceleration_Level_Profile,1.14685502963565,0.7275772236695199,10,20
865,Acceleration_Level_Profile,1.0080382979368305,0.17193896538890957,10,20
866,Acceleration_Level_Profile,1.1382342362468731,0.7078526237439524,10,20
867,Acceleration_Level_Profile,1.1345021817601828,0.6963155935988091,10,20
868,Acceleration_Level_Profile,1.1587160939359937,0.7528842575362859,10,20
869,Acceleration_Level_Profile,1.0439513550999588,0.3613695571269073,10,20
870,Acceleration_Level_Profile,1.5322229308599216,0.9858578340156308,10,20
871,Acceleration_Level_Profile,1.2044765547730363,0.8358764421287681,10,20
872,Acceleration_Level_Profile,1.0172752572960548,0.22292519538518793,10,20
873,Acceleration_Level_Profile,1.0495914111233957,0.38742091551916635,10,20
874,Acceleration_Level_Profile,0.9814270489841455,0.03609973948641608,10,20
875,Acceleration_Level_Profile,1.0380980168749274,0.3293636025307034,10,20
876,Acceleration_Level_Profile,1.2495689522229523,0.8853740230740603,10,20
877,Acceleration_Level_Profile,1.009360712397446,0.17714923706736138,10,20
878,Acceleration_Level_Profile,1.0469142718480327,0.3747673985857834,10,20
879,Acceleration_Level_Profile,1.0080530961182124,0.17231112765165613,10,20
880,Acceleration_Level_Profile,1.0104488803011686,0.1812430219575735,10,20
881,Acceleration_Level_Profile,1.0300944498776774,0.291030889467808,10,20
882,Acceleration_Level_Profile,1.0190970095259189,0.2337179010048381,10,20
883,Acceleration_Level_Profile,1.065745251357445,0.46445850390770377,10,20
884,Acceleration_Level_Profile,1.0254174344792673,0.26907331596576106,10,20
885,Acceleration_Level_Profile,1.0009862610674232,0.12914030517305544,10,20
886,Acceleration_Level_Profile,1.1309452695380282,0.6862672125046521,10,20
887,Acceleration_Level_Profile,0.9766299686135028,0.020096762188314105,10,20
888,Acceleration_Level_Profile,1.0815014463835655,0.5191663565314477,10,20
889,Acceleration_Level_Profile,0.9914394352245006,0.0770375883885374,10,20
890,Acceleration_Level_Profile,1.131754521942975,0.6881280238183848,10,20
891,Acceleration_Level_Profile,0.9869166369127832,0.056940826200223296,10,20
892,Acceleration_Level_Profile,1.013008951497739,0.20171194640863416,10,20
893,Acceleration_Level_Profile,0.9930187478836082,0.08373650911797544,10,20
894,Acceleration_Level_Profile,1.1360345859731118,0.7018980275400074,10,20
895,Acceleration_Level_Profile,1.0720008515997224,0.48827688872348346,10,20
896,Acceleration_Level_Profile,0.9937788382881585,0.08708596948269445,10,20
897,Acceleration_Level_Profile,1.0276444660863495,0.27986602158541124,10,20
898,Acceleration_Level_Profile,0.9843265430534179,0.04540379605508001,10,20
899,Acceleration_Level_Profile,1.0608407384858882,0.4406401190919241,10,20
900,Acceleration_Level_Profile,1.2177860911997596,0.8559732043170822,10,20
901,Acceleration_Level_Profile,1.0237553971980289,0.25753628582061777,10,20
902,Acceleration_Level_Profile,1.1018337419712023,0.5950874581317455,10,20
903,Acceleration_Level_Profile,0.9662769360179049,0.003721622627465575,10,20
904,Acceleration_Level_Profile,1.0951938856939392,0.570152586527726,10,20
905,Acceleration_Level_Profile,1.1408004340843017,0.7130628954224042,10,20
906,Acceleration_Level_Profile,1.0396892554805315,0.33755117231112763,10,20
907,Acceleration_Level_Profile,1.3067452270185913,0.9326386304428731,10,20
908,Acceleration_Level_Profile,1.0275345967063925,0.2794938593226647,10,20
909,Acceleration_Level_Profile,1.1503360407173342,0.7372534425009304,10,20
910,Acceleration_Level_Profile,1.123300803839587,0.6672869371045776,10,20
911,Acceleration_Level_Profile,1.5909256527584776,0.990695943431336,10,20
912,Acceleration_Level_Profile,0.987250185331094,0.05880163751395608,10,20
913,Acceleration_Level_Profile,1.0123159818942997,0.19650167473018235,10,20
914,Acceleration_Level_Profile,1.0432787892316115,0.3580200967621883,10,20
915,Acceleration_Level_Profile,1.2030541446711993,0.8343877930777819,10,20
916,Acceleration_Level_Profile,0.9687129457071364,0.00744324525493115,10,20
917,Acceleration_Level_Profile,0.9749696337120142,0.018235950874581318,10,20
918,Acceleration_Level_Profile,1.1663469925964667,0.7688872348343878,10,20
919,Acceleration_Level_Profile,1.0056318907991095,0.15630815035355414,10,20
920,Acceleration_Level_Profile,1.1969997818078946,0.8262002232973576,10,20
921,Acceleration_Level_Profile,1.007431863137294,0.16747301823595087,10,20
922,Acceleration_Level_Profile,1.3394245682605534,0.9464086341644957,10,20
923,Acceleration_Level_Profile,1.1511539721089117,0.7402307406029028,10,20
924,Acceleration_Level_Profile,1.0724735069971694,0.48902121324897657,10,20
925,Acceleration_Level_Profile,1.122048752931612,0.6639374767398586,10,20
926,Acceleration_Level_Profile,0.9764624521225016,0.01972459992556755,10,20
927,Acceleration_Level_Profile,1.0831741452124048,0.5251209527353926,10,20
928,Acceleration_Level_Profile,1.0874919655048518,0.5437290658727205,10,20
929,Acceleration_Level_Profile,1.119612881438236,0.6542612579084481,10,20
930,Acceleration_Level_Profile,0.9899477764817348,0.0692221808708597,10,20
931,Acceleration_Level_Profile,1.16179271245289,0.7610718273167101,10,20
932,Acceleration_Level_Profile,1.0003711307194487,0.1243021957573502,10,20
933,Acceleration_Level_Profile,0.9646833450512263,0.0018608113137327876,10,20
934,Acceleration_Level_Profile,1.0002204758922597,0.12318570896911053,10,20
935,Acceleration_Level_Profile,1.0642448652214234,0.4570152586527726,10,20
936,Acceleration_Level_Profile,1.0544811016306341,0.40863416449572015,10,20
937,Acceleration_Level_Profile,1.030175065014327,0.2917752139933011,10,20
938,Acceleration_Level_Profile,1.0416980169220054,0.35057685150725715,10,20
939,Acceleration_Level_Profile,1.0921054299603092,0.5593598809080759,10,20
940,Acceleration_Level_Profile,1.157925097867358,0.7506512839598065,10,20
941,Acceleration_Level_Profile,0.9786095202399899,0.02530703386676591,10,20
942,Acceleration_Level_Profile,1.03305405790616,0.30591737997767027,10,20
943,Acceleration_Level_Profile,1.2446143392889781,0.8801637513956085,10,20
944,Acceleration_Level_Profile,1.1842939477601757,0.8034983252698177,10,20
945,Acceleration_Level_Profile,1.0124126817780799,0.1979903237811686,10,20
946,Acceleration_Level_Profile,1.0060489812057027,0.16002977298101972,10,20
947,Acceleration_Level_Profile,1.0716146407290768,0.4871604019352438,10,20
948,Acceleration_Level_Profile,1.012667414529494,0.19947897283215482,10,20
949,Acceleration_Level_Profile,1.05747928277026,0.42352065500558245,10,20
950,Acceleration_Level_Profile,1.011229442148754,0.18756978042426498,10,20
951,Acceleration_Level_Profile,1.1001349099527427,0.5906215109787868,10,20
952,Acceleration_Level_Profile,1.2726620145348404,0.905842947525121,10,20
953,Acceleration_Level_Profile,1.1594280656256248,0.7566058801637514,10,20
954,Acceleration_Level_Profile,1.2141894859150235,0.8515072571641236,10,20
955,Acceleration_Level_Profile,1.1068310214133037,0.608113137327875,10,20
956,Acceleration_Level_Profile,0.9989793638489232,0.1146259769259397,10,20
957,Acceleration_Level_Profile,1.0563131737594114,0.4168217342761444,10,20
958,Acceleration_Level_Profile,1.3913495709001222,0.9642724227763305,10,20
959,Acceleration_Level_Profile,0.9941291915603688,0.0893189430591738,10,20
960,Acceleration_Level_Profile,1.0036334152306876,0.14588760699665054,10,20
961,Acceleration_Level_Profile,1.028195544893089,0.28247115742463713,10,20
962,Acceleration_Level_Profile,1.3186010149323422,0.938593226646818,10,20
963,Acceleration_Level_Profile,1.0731646865790372,0.49162634908820246,10,20
964,Acceleration_Level_Profile,1.110704202690614,0.6229996278377372,10,20
965,Acceleration_Level_Profile,1.1290411109886644,0.6814291030889468,10,20
966,Acceleration_Level_Profile,1.0165520815065276,0.21920357275772237,10,20
967,Acceleration_Level_Profile,1.0257774228834096,0.2713062895422404,10,20
968,Acceleration_Level_Profile,1.0763014016021493,0.5005582433941198,10,20
969,Acceleration_Level_Profile,1.144879724635434,0.7231112765165613,10,20
970,Acceleration_Level_Profile,1.2715420927465177,0.9050986229996278,10,20
971,Acceleration_Level_Profile,1.0900640762823655,0.550055824339412,10,20
972,Acceleration_Level_Profile,1.470600881001097,0.9791589132861928,10,20
973,Acceleration_Level_Profile,1.1189792481556056,0.6531447711202084,10,20
974,Acceleration_Level_Profile,1.1520092540363758,0.7417193896538891,10,20
975,Acceleration_Level_Profile,1.2780256561141674,0.9114253814663194,10,20
976,Acceleration_Level_Profile,1.0248136643375347,0.2627465574990696,10,20
977,Acceleration_Level_Profile,1.057096028239981,0.4220320059545962,10,20
978,Acceleration_Level_Profile,1.1032363310062778,0.5984369184964644,10,20
979,Acceleration_Level_Profile,0.9808343120359929,0.03312244138444362,10,20
980,Acceleration_Level_Profile,1.010487124154509,0.1819873464830666,10,20
981,Acceleration_Level_Profile,1.1282479164610435,0.6791961295124674,10,20
982,Acceleration_Level_Profile,1.0631008503689876,0.4510606624488277,10,20
983,Acceleration_Level_Profile,1.141312589631195,0.7141793822106438,10,20
984,Acceleration_Level_Profile,1.0461539019708392,0.37104577595831784,10,20
985,Acceleration_Level_Profile,0.9975002510918539,0.10606624488276889,10,20
986,Acceleration_Level_Profile,1.191979612707423,0.8161518422032006,10,20
987,Acceleration_Level_Profile,1.279775978151161,0.9132861927800521,10,20
988,Acceleration_Level_Profile,0.9893201965753862,0.06661704503163379,10,20
989,Acceleration_Level_Profile,0.9711969054836332,0.01190919240788984,10,20
990,Acceleration_Level_Profile,1.1959824251365592,0.8239672497208783,10,20
991,Acceleration_Level_Profile,1.0709499879847448,0.4864160774097506,10,20
992,Acceleration_Level_Profile,1.0264329999597188,0.27540007443245257,10,20
993,Acceleration_Level_Profile,1.060418907475674,0.43915147004093785,10,20
994,Acceleration_Level_Profile,1.1266887652632842,0.6765909936732415,10,20
995,Acceleration_Level_Profile,1.0228126790828873,0.25344250093040566,10,20
996,Acceleration_Level_Profile,1.0330407041866283,0.30517305545217716,10,20
997,Acceleration_Level_Profile,1.0192099638278052,0.23446222553033122,10,20
998,Acceleration_Level_Profile,1.011358903968649,0.1898027540007443,10,20
999,Acceleration_Level_Profile,1.0584933506752603,0.42873092668403423,10,20
1000,Acceleration_Level_Profile,1.1287609324236687,0.6806847785634537,10,20
1001,Acceleration_Level_Profile,1.0200345688753043,0.23781168589505025,10,20
1002,Acceleration_Level_Profile,1.016736312543055,0.22032005954596204,10,20
1003,Acceleration_Level_Profile,1.10699504045269,0.6096017863788612,10,20
1004,Acceleration_Level_Profile,1.118106695029453,0.650167473018236,10,20
1005,Acceleration_Level_Profile,0.9957349271098715,0.09825083736509117,10,20
1006,Acceleration_Level_Profile,1.0135514776944572,0.2058057312988463,10,20
1007,Acceleration_Level_Profile,1.032920059794113,0.30442873092668404,10,20
1008,Acceleration_Level_Profile,1.1251401918405919,0.6710085597320432,10,20
1009,Acceleration_Level_Profile,0.9927840538105166,0.08299218459248232,10,20
1010,Acceleration_Level_Profile,1.5528434494578787,0.9880908075921102,10,20
1011,Acceleration_Level_Profile,1.3464471743274187,0.9501302567919613,10,20
1012,Acceleration_Level_Profile,1.0306491757747724,0.29363602530703387,10,20
1013,Acceleration_Level_Profile,1.049518109588476,0.38667659099367324,10,20
1014,Acceleration_Level_Profile,1.2085118803106076,0.8436918496464458,10,20
1015,Acceleration_Level_Profile,1.0667470881220058,0.4685522887979159,10,20
1016,Acceleration_Level_Profile,1.1927289892010597,0.8172683289914403,10,20
1017,Acceleration_Level_Profile,0.9867299824879918,0.05582433941198362,10,20
1018,Acceleration_Level_Profile,1.2601529365866586,0.8950502419054708,10,20
1019,Acceleration_Level_Profile,1.0324135858085008,0.3021957573502047,10,20
1020,Acceleration_Level_Profile,0.9955402756584195,0.0971343505768515,10,20
1021,Acceleration_Level_Profile,1.0234034232816671,0.25604763676963155,10,20
1022,Acceleration_Level_Profile,1.2205845186547184,0.8585783401563082,10,20
1023,Acceleration_Level_Profile,1.0422574777789144,0.3539263118719762,10,20
1024,Acceleration_Level_Profile,0.9851520303992004,0.048381094157052475,10,20
1025,Acceleration_Level_Profile,1.5341453436300336,0.9862299962783774,10,20
1026,Acceleration_Level_Profile,1.1252377561107978,0.6713807219947897,10,20
1027,Acceleration_Level_Profile,1.181538800791033,0.7975437290658727,10,20
1028,Acceleration_Level_Profile,1.0779732157883062,0.5072571641235579,10,20
1029,Acceleration_Level_Profile,0.9859108109377782,0.05284704131001117,10,20
1030,Acceleration_Level_Profile,0.9958329397411223,0.0989951618905843,10,20
1031,Acceleration_Level_Profile,1.4176294474136002,0.9691105321920357,10,20
1032,Acceleration_Level_Profile,1.0148175369292065,0.21213248976553778,10,20
1033,Acceleration_Level_Profile,1.1484917431714003,0.7320431708224786,10,20
1034,Acceleration_Level_Profile,1.107073192476228,0.6099739486416077,10,20
1035,Acceleration_Level_Profile,1.4562944308869716,0.9769259397097134,10,20
1036,Acceleration_Level_Profile,1.0365879623472352,0.32340900632675845,10,20
1037,Acceleration_Level_Profile,1.0731403954719183,0.4912541868254559,10,20
1038,Acceleration_Level_Profile,0.9925931566219164,0.08038704875325642,10,20
1039,Acceleration_Level_Profile,1.0483903766735678,0.38221064384071457,10,20
1040,Acceleration_Level_Profile,1.1103739993699244,0.6200223297357648,10,20
1041,Acceleration_Level_Profile,1.0729092873379513,0.4905098622999628,10,20
1042,Acceleration_Level_Profile,1.167139002031731,0.7700037216226274,10,20
1043,Acceleration_Level_Profile,1.1000711376980015,0.5902493487160402,10,20
1044,Acceleration_Level_Profile,1.1660773768231154,0.7673985857834016,10,20
1045,Acceleration_Level_Profile,1.012957274316991,0.2005954596203945,10,20
1046,Acceleration_Level_Profile,1.1019717023396658,0.595459620394492,10,20
1047,Acceleration_Level_Profile,1.001449226995515,0.13360625232601414,10,20
1048,Acceleration_Level_Profile,1.0137048630813297,0.20617789356159286,10,20
1049,Acceleration_Level_Profile,1.1682394023977842,0.7714923706736136,10,20
1050,Acceleration_Level_Profile,0.9892672479106948,0.06587272050614068,10,20
1051,Acceleration_Level_Profile,1.478753471806438,0.980647562337179,10,20
1052,Acceleration_Level_Profile,1.1796350679390843,0.7934499441756606,10,20
1053,Acceleration_Level_Profile,1.121091556820597,0.660215854112393,10,20
1054,Acceleration_Level_Profile,0.99107429167713,0.07480461481205805,10,20
1055,Acceleration_Level_Profile,1.0840455685392822,0.5295868998883513,10,20
1056,Acceleration_Level_Profile,1.1099450143034542,0.6174171938965389,10,20
1057,Acceleration_Level_Profile,1.06137535111185,0.4439895794566431,10,20
1058,Acceleration_Level_Profile,1.1997280563660733,0.8314104949758094,10,20
1059,Acceleration_Level_Profile,0.9788123867935641,0.025679196129512468,10,20
1060,Acceleration_Level_Profile,0.9749395957474271,0.01786378861183476,10,20
1061,Acceleration_Level_Profile,1.2292990061700688,0.8675102344622255,10,20
1062,Acceleration_Level_Profile,1.068980850840275,0.4763676963155936,10,20
1063,Acceleration_Level_Profile,1.1286829827516172,0.6803126163007072,10,20
1064,Acceleration_Level_Profile,1.0567987236678738,0.42054335690361,10,20
1065,Acceleration_Level_Profile,1.0689867828043857,0.47673985857834017,10,20
1066,Acceleration_Level_Profile,1.1446927570700165,0.7223669519910682,10,20
1067,Acceleration_Level_Profile,1.1107253023467436,0.6233717901004838,10,20
1068,Acceleration_Level_Profile,1.044550144532216,0.3639746929661332,10,20
1069,Acceleration_Level_Profile,1.0086218282531094,0.17528842575362857,10,20
1070,Acceleration_Level_Profile,1.0131498908843704,0.20320059545962038,10,20
1071,Acceleration_Level_Profile,1.076983326251486,0.5042798660215854,10,20
1072,Acceleration_Level_Profile,1.1323213682032385,0.6892445106066245,10,20
1073,Acceleration_Level_Profile,1.0112649271358736,0.18868626721250464,10,20
1074,Acceleration_Level_Profile,1.1119031723135793,0.6267212504652029,10,20
1075,Acceleration_Level_Profile,1.0261550055466726,0.27465574990695946,10,20
1076,Acceleration_Level_Profile,1.1834738545128698,0.8016375139560848,10,20
1077,Acceleration_Level_Profile,1.1345075632309156,0.6966877558615556,10,20
1078,Acceleration_Level_Profile,1.0175825367430702,0.22478600669892074,10,20
1079,Acceleration_Level_Profile,1.0176068555530677,0.2259024934871604,10,20
1080,Acceleration_Level_Profile,1.1506585722226659,0.7383699292891701,10,20
1081,Acceleration_Level_Profile,1.1230240154673945,0.6657982880535913,10,20
1082,Acceleration_Level_Profile,1.0113973809757042,0.19054707852623745,10,20
1083,Acceleration_Level_Profile,1.0422844487527145,0.35429847413472276,10,20
1084,Acceleration_Level_Profile,1.0583289418003503,0.4264979531075549,10,20
1085,Acceleration_Level_Profile,0.9717565905782048,0.012281354670636397,10,20
1086,Acceleration_Level_Profile,1.0450030181802454,0.3665798288053591,10,20
1087,Acceleration_Level_Profile,1.0950191819430095,0.5690360997394864,10,20
1088,Acceleration_Level_Profile,1.1478826794033188,0.7301823595087458,10,20
1089,Acceleration_Level_Profile,1.0062212977452305,0.1618905842947525,10,20
1090,Acceleration_Level_Profile,1.0153075854351084,0.21436546334201712,10,20
1091,Acceleration_Level_Profile,0.9990851723322001,0.11537030145143283,10,20
1092,Acceleration_Level_Profile,1.2980766111825601,0.9259397097134351,10,20
1093,Acceleration_Level_Profile,1.441451383437993,0.9728321548195012,10,20
1094,Acceleration_Level_Profile,1.2090966310182214,0.844436174171939,10,20
1095,Acceleration_Level_Profile,1.0297943887148837,0.2880535913658355,10,20
1096,Acceleration_Level_Profile,1.02481448447218,0.26311871976181617,10,20
1097,Acceleration_Level_Profile,1.0607471237118982,0.43989579456643096,10,20
1098,Acceleration_Level_Profile,0.9864445332483598,0.0543356903609974,10,20
1099,Acceleration_Level_Profile,1.0697663325435596,0.48120580573129884,10,20
1100,Acceleration_Level_Profile,0.9980769083240695,0.1086713807219948,10,20
1101,Acceleration_Level_Profile,1.3160822821118994,0.9374767398585784,10,20
1102,Acceleration_Level_Profile,1.1881843669887378,0.8075921101600297,10,20
1103,Acceleration_Level_Profile,1.0362105115895623,0.3222925195385188,10,20
1104,Acceleration_Level_Profile,1.1011205722537127,0.5924823222925195,10,20
1105,Acceleration_Level_Profile,1.1050467732679377,0.6043915147004094,10,20
1106,Acceleration_Level_Profile,0.9920907543573753,0.07815407517677707,10,20
1107,Acceleration_Level_Profile,1.1391983924414073,0.7104577595831782,10,20
1108,Acceleration_Level_Profile,1.0584633108678485,0.4283587644212877,10,20
1109,Acceleration_Level_Profile,1.0399576135661763,0.3386676590993673,10,20
1110,Acceleration_Level_Profile,1.0424270856254814,0.35541496092296243,10,20
1111,Acceleration_Level_Profile,0.9806633192135645,0.032005954596203944,10,20
1112,Acceleration_Level_Profile,1.3468350267392768,0.9505024190547079,10,20
1113,Acceleration_Level_Profile,1.0465209422806059,0.3721622627465575,10,20
1114,Acceleration_Level_Profile,1.0941887947366407,0.566058801637514,10,20
1115,Acceleration_Level_Profile,0.9924409347967675,0.07927056196501675,10,20
1116,Acceleration_Level_Profile,1.2366966975596774,0.8760699665053964,10,20
1117,Acceleration_Level_Profile,1.0964247235001678,0.5753628582061779,10,20
1118,Acceleration_Level_Profile,1.0138825273648602,0.20692221808708597,10,20
1119,Acceleration_Level_Profile,1.2091575350393562,0.8448083364346856,10,20
1120,Acceleration_Level_Profile,1.1110334253059695,0.6237439523632303,10,20
1121,Acceleration_Level_Profile,1.0043643622571168,0.1507257164123558,10,20
1122,Acceleration_Level_Profile,1.117450625354723,0.6479344994417566,10,20
1123,Acceleration_Level_Profile,1.1508337529872907,0.7391142538146632,10,20
1124,Acceleration_Level_Profile,1.0135121193677172,0.20543356903609974,10,20
1125,Acceleration_Level_Profile,1.0698158755841278,0.48195013025679195,10,20
1126,Acceleration_Level_Profile,1.1031626112297532,0.5980647562337179,10,20
1127,Acceleration_Level_Profile,1.193363592268629,0.8198734648306661,10,20
1128,Acceleration_Level_Profile,1.2176973593346236,0.8556010420543357,10,20
1129,Acceleration_Level_Profile,1.0752627825378966,0.49832526981764047,10,20
1130,Acceleration_Level_Profile,1.1023482735399825,0.5969482694454782,10,20
1131,Acceleration_Level_Profile,1.020227938541635,0.23892817268328992,10,20
1132,Acceleration_Level_Profile,1.1168812011071387,0.6445850390770376,10,20
1133,Acceleration_Level_Profile,1.0251615474219211,0.26497953107554895,10,20
1134,Acceleration_Level_Profile,1.0826932005117722,0.5232601414216599,10,20
1135,Acceleration_Level_Profile,0.9907409454070042,0.07331596576107183,10,20
1136,Acceleration_Level_Profile,1.1148624771376165,0.637513956084853,10,20
1137,Acceleration_Level_Profile,1.2276353704491223,0.8660215854112393,10,20
1138,Acceleration_Level_Profile,1.0621075244657525,0.44808336434685525,10,20
1139,Acceleration_Level_Profile,1.0220108204039335,0.2486043915147004,10,20
1140,Acceleration_Level_Profile,1.0899491881122536,0.5493114998139189,10,20
1141,Acceleration_Level_Profile,1.174204862799329,0.7822850762932638,10,20
1142,Acceleration_Level_Profile,1.0518830878435774,0.3993301079270562,10,20
1143,Acceleration_Level_Profile,1.0155366215541952,0.21585411239300334,10,20
1144,Acceleration_Level_Profile,1.1881582497365835,0.8072199478972832,10,20
1145,Acceleration_Level_Profile,1.1678448018209706,0.770375883885374,10,20
1146,Acceleration_Level_Profile,1.0288872229440842,0.2854484555266096,10,20
1147,Acceleration_Level_Profile,1.1300317788801713,0.6840342389281727,10,20
1148,Acceleration_Level_Profile,1.1338763055270147,0.6951991068105694,10,20
1149,Acceleration_Level_Profile,1.0651199239416065,0.4614812058057313,10,20
1150,Acceleration_Level_Profile,0.9905554019866329,0.07219947897283216,10,20
1151,Acceleration_Level_Profile,1.216690466384551,0.8529959062151098,10,20
1152,Acceleration_Level_Profile,1.2211425910470155,0.8593226646818013,10,20
1153,Acceleration_Level_Profile,1.0006441935924202,0.12765165612206922,10,20
1154,Acceleration_Level_Profile,1.4943786281605211,0.9828805359136583,10,20
1155,Acceleration_Level_Profile,1.174183491556689,0.7819129140305173,10,20
1156,Acceleration_Level_Profile,1.0187721665635394,0.23074060290286566,10,20
1157,Acceleration_Level_Profile,1.025633392769525,0.27018980275400073,10,20
1158,Acceleration_Level_Profile,1.03815434614884,0.3301079270561965,10,20
1159,Acceleration_Level_Profile,1.0022589742828691,0.13993301079270562,10,20
1160,Acceleration_Level_Profile,1.0641227173652013,0.4558987718645329,10,20
1161,Acceleration_Level_Profile,1.0604187756550212,0.4387793077781913,10,20
1162,Acceleration_Level_Profile,1.0310342266942556,0.2958689988835132,10,20
1163,Acceleration_Level_Profile,1.1593489880159595,0.7558615556382583,10,20
1164,Acceleration_Level_Profile,1.0707687439668176,0.48455526609601784,10,20
1165,Acceleration_Level_Profile,1.0973978785289749,0.57945664309639,10,20
1166,Acceleration_Level_Profile,1.1372585135401372,0.7059918124302196,10,20
1167,Acceleration_Level_Profile,1.0500140164790674,0.39002605135839225,10,20
1168,Acceleration_Level_Profile,1.103445192411734,0.598809080759211,10,20
1169,Acceleration_Level_Profile,1.003463290139623,0.14514328247115743,10,20
1170,Acceleration_Level_Profile,1.1427718777710365,0.7167845180498698,10,20
1171,Acceleration_Level_Profile,1.076050315515157,0.4998139188686267,10,20
1172,Acceleration_Level_Profile,1.1952284108920292,0.8224786006698921,10,20
1173,Acceleration_Level_Profile,1.0376120070580457,0.3286192780052103,10,20
1174,Acceleration_Level_Profile,1.3068867284442376,0.9330107927056196,10,20
1175,Acceleration_Level_Profile,1.1333162355586226,0.6929661332340901,10,20
1176,Acceleration_Level_Profile,1.0499186114325463,0.3896538890956457,10,20
1177,Acceleration_Level_Profile,1.1260757893847713,0.6743580200967622,10,20
1178,Acceleration_Level_Profile,1.0383071635932888,0.33048008931894307,10,20
